"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"4266",4.7404,15.1,9.1,14.1,4.3,7.1,8.5,14,6.3,17.687,4.434,7.6,10.5,6.2,5.7,5.2,7.4,9,7.08,4.8302,6,8.5002,11,17.3,15.1,11,5.6,14.8,7.08,3.1,9,9.2,7.5,16,7.8,17.687,10.2,10.9,9.1,14.6,6.417,9.1,14.1,64.4,10,14,5.5,7.6,4.3,12.06,5.7,5.3,16.4,14,7.4,11.9,6.417,9.4,53.4,13.12,7,8,14,8.3152,10.5,10.5,10.8,14.6,7.6,9.1,12,14.6,12,13.114,12,5.6,6.9
"4267",8.2928,11.3,8.5,14.5,4.2,6.1,6.3,11,7.5,19.268,6.109,8.5,9.6,8,5.3,5.7,3.2,11,7.5,11.5378,6,19,11.5,14.5,11.3,11.5,10.2,14.5,7.5,4.2,11.8,4.4,6.2,20.1,7.7,19.268,8.7,12.9,11.3,11.5,9.701,11.3,14.5,94.9,15,17,8.2,6.34,4.9,10.74,5.3,4.6,8.5,17,3.2,10.2,9.701,11.1,82.3,7.2,5,7.4,11,6.54,9.6,9.6,13,10.8,8.5,8.5,12.7,10.8,12.7,5.96,12.7,10.2,8.6
"4268",4.533,9.9,12.5,13.7,8.8,9.1,6.7,13,5.5,19.861,6.061,5.9,6.9,9.7,6.2,6.5,28.6,10,10.22,7.802,4,15.4,14.6,12,9.9,14.6,6.9,9.6,10.22,2.5,13.7,6.5,8.7,11.7,8.4,19.861,9,11.4,9.1,11.3,11.274,9.1,13.7,44.5,20,15,7.4,13.06,6.6,8.24,6.2,3.9,11.7,15,28.6,9.1,11.274,11.3,78.5,13.34,8,11.1,26,10.06,6.9,6.9,13.6,10.1,5.9,12.5,10.7,10.1,10.7,10.8176,10.7,6.9,5
"4269",9,9.4,13.4,15.9,5.7,7.9,5.4,15,6.7,17.391,6.486,7.7,8.7,11.4,6,5.4,17.8,11,5.16,12.3348,3,14.8,11.1,11.7,9.4,11.1,4.3,7.1,5.16,2.1,10,7.7,7.2,7.9,9.5,17.391,9.1,10.5,9,11.9,11.019,9,15.9,76.1,14,12,8.5,7.78,6.2,9.48,6,7.5,13.6,12,17.8,5,11.019,10.2,20.7,10.5,11,9.9,24,12.06,8.7,8.7,9.6,9.8,7.7,13.4,7,9.8,7,8.105,7,4.3,9
"4270",11.6462,8.4,15.1,13.5,5,9.2,6,14,4.6,16.6,7.17,7,10.6,9.2,8.5,6.3,13.3,15,7.76,10.434,3,11.8,17.2,15.7,8.4,17.2,4.5,7.7,7.76,6.2,7.8,10.4,4.8,8.4,7.9,16.6,8.1,10.5,10.7,11.3,12.201,10.7,13.5,64.9,13,13,7.5,7.14,7.1,8.34,8.5,7.2,14.3,13,13.3,8.3,12.201,8.5,12.1,13.02,7,12.4,21,13.08,10.6,10.6,6.1,7.8,7,15.1,8.8,7.8,8.8,9.644,8.8,4.5,4.7
"4271",10.4292,9.3,11.6,14.7,6.9,9.7,7.1,13,3.9,13.438,6.274,5.5,11.4,9.4,5.3,8.8,13.4,11,7.06,19.2454,6,17.1,17.3,15.4,9.3,17.3,5.2,9.1,7.06,5.7,6.9,8,5.2,8.3,7.8,13.438,8.3,11.1,8,6.6,12.42,8,14.7,34.4,19,19,5,8.68,7.6,9.7,5.3,10.8,13.3,19,13.4,10.6,12.42,15.4,10.5,10.02,7,8.9,13,10.2,11.4,11.4,17.3,13.6,5.5,11.6,9.3,13.6,9.3,10.157,9.3,5.2,6.6
"4272",8.1792,6.6,8.8,19.3,4.8,7.8,6.8,10,3.4,7.608,5.212,8,8.1,8.6,6.6,6.3,11.5,11,8.76,12.6086,6,13.4,15.3,12.4,6.6,15.3,5.7,8.1,8.76,6.6,7.5,8.8,4.5,8.4,8.3,7.608,8.5,11,4,8.6,10.939,4,19.3,31.5,17,17,4.4,5.92,7.2,8.52,6.6,7.4,12.6,17,11.5,9.5,10.939,7.7,42.6,11.3,11,4,15,8.0414,8.1,8.1,15.7,14.9,8,8.8,8.4,14.9,8.4,9.644,8.4,5.7,6.1
"4273",5.231,7.8,7.9,23.6,6.5,10.1,8.2,6,4.4,7.41,3.679,7.6,6.2,9.4,5.8,5.1,12.2,8,10.54,11.651,7,13.1,15.8,13,7.8,15.8,3.5,7.8,10.54,7.4,4.7,7.3,5.5,8.2,8.1,7.41,8.8,9.7,4.5,7,8.777,4.5,23.6,12.5,14,18,4.2,9.06,6.5,11.28,5.8,7.1,9.6,18,12.2,8.4,8.777,8,43.4,11.94,11,8.7,17,11.92,6.2,6.2,12.6,13.6,7.6,7.9,8.9,13.6,8.9,14.367,8.9,3.5,6.7
"4274",6.8446,7.9,8.6,21.1,6.9,9.8,8,8,5.2,8.694,3.16,7.8,12.1,7.5,7.5,8.2,12.6,10,9.32,11.3162,11,16.2,14.1,17.7,7.9,14.1,6.4,7.7,9.32,8.4,9.9,14.4,5,9.3,8,8.694,8,9.5,7.5,7.2,8.663,7.5,21.1,12.4,15,11,3.7,6.68,7.6,8.22,7.5,11.5,8.6,11,12.6,7.7,8.663,9.9,12.8,8.28,8,17.5,20,12.68,12.1,12.1,7.6,12,7.8,8.6,11,12,11,10.775,11,6.4,7.2
"4275",13.6604,8.6,8.2,23.1,9.9,11.3,7.1,12,4.7,7.509,3.325,9.6,14.7,7.8,11.5,11,11.8,7,7.56,11.066,10,16.8,14.2,16.1,8.6,14.2,9.2,7.2,7.56,6.7,12.3,13.3,5.9,10,9.5,7.509,8.5,9.9,6.2,7.5,8.483,6.2,23.1,12.2,17,11,9.6,7.78,7,10.94,11.5,7.1,12.8,11,11.8,11,8.483,10.4,11.5,10.18,11,18.5,29,7.7746,14.7,14.7,12.8,13.7,9.6,8.2,9.8,13.7,9.8,14.572,9.8,9.2,9.5
"4276",11.637,9.2,6.8,23.3,8,9.8,8.2,11,4.4,9.287,4.009,9.6,11.7,8.3,14.9,15.9,15.1,8,9.9,18.9906,10,17.3,14.8,13,9.2,14.8,7.2,6.4,9.9,4.8,7.7,9,6.4,10.3,9,9.287,10.7,10.6,5.2,5.5,9.329,5.2,23.3,15.6,15,10,6.1,6.14,6.7,8.64,14.9,7.1,9.4,10,15.1,9.7,9.329,12.3,8.4,7.54,11,25.6,28,9.88,11.7,11.7,12.1,12.1,9.6,6.8,12.3,12.1,12.3,13.136,12.3,7.2,10.5
"4277",11.8254,11.7,8.5,22.8,6.5,8.3,10.1,13,4.6,9.781,4.741,11,11.8,9.1,26.9,24.2,13.9,6,8.76,9.4102,16,20.9,14.5,17,11.7,14.5,8.9,9.1,8.76,8,9.3,11.7,5.4,14.4,11.2,9.781,10.3,11.2,9.6,9.1,11.899,9.6,22.8,18.3,9,9,8,4.86,8.3,10.84,26.9,7.3,13.3,9,13.9,9.7,11.899,12.5,11.2,15.32,8,20.4,17,12.74,11.8,11.8,11.4,13,11,8.5,13.9,13,13.9,16.625,13.9,8.9,11
"4278",10.434,9.6,9.6,21.7,7.8,10,9.5,10,5.7,13.14,6.722,13.5,12.3,7,22.2,19.4,12,8,9.72,6.2782,15,22.3,15.1,20.8,9.6,15.1,8.1,13,9.72,8.7,7.8,9.1,6,15.9,12.9,13.14,12.4,10.4,9.6,11.8,14.46,9.6,21.7,15.9,10,11,7.6,6.66,7.9,10.8,22.2,11.8,12.3,11,12,12.4,14.46,12.8,15,8.52,7,12.2,18,12.62,12.3,12.3,8.8,10.4,13.5,9.6,16.1,10.4,16.1,17.446,16.1,8.1,9.4
"4279",14.4342,17.3,7.4,22.3,8,9.9,10.4,13,8.3,16.499,9.976,14.5,16.5,11.9,15.6,13.3,15,7,9.2,6.2878,14,23.9,17.1,20.7,17.3,17.1,9.6,11.1,9.2,7.6,13.3,12.7,7.1,15.7,12.8,16.499,16.3,13.7,16.2,16.8,15.564,16.2,22.3,23.2,9,10,9.3,9.86,7.5,9.38,15.6,12.1,12.1,10,15,10.7,15.564,15.4,20.8,10.66,9,12.1,21,10.82,16.5,16.5,10.4,14.3,14.5,7.4,15.7,14.3,15.7,19.19,15.7,9.6,12.2
"4280",8.3064,18.1,11.7,26.2,12,9,8.2,10,9.8,17.981,10.637,16.7,19.7,13.6,17,17.4,16.5,7,11.58,8.467,13,22.4,20.6,25.6,18.1,20.6,9.6,13.5,11.58,11.3,12.2,13.1,4.3,15.1,13.9,17.981,16,18.2,16.4,15.9,17.193,16.4,26.2,26.5,11,8,12.2,10,10.5,17.78,17,13,7.5,8,16.5,10,17.193,17.8,29.7,5.7,13,20,19,12.86,19.7,19.7,9.1,15.7,16.7,11.7,13.8,15.7,13.8,17.138,13.8,9.6,4.4
"4281",6.4434,19.1,12.9,24.9,10.7,14.3,8,12,9,15.116,11.25,18.3,21.1,13.3,17.9,13.7,18.1,11,13.46,10.3634,12,24.1,20.7,22.1,19.1,20.7,8.6,14.4,13.46,9.9,12.7,11.6,6,14.5,16.3,15.116,16.8,20.1,18.1,18.2,16.076,18.1,24.9,30.8,8,16,9.5,11.76,9.1,21.76,17.9,15.4,9.9,16,18.1,7.5,16.076,19.5,31.8,7.42,12,14.3,22,14.62,21.1,21.1,15.6,20.6,18.3,12.9,13.9,20.6,13.9,22.577,13.9,8.6,9.4
"4282",14.6934,19.3,12.6,24,12.3,17.1,4.7,17,9.9,21.341,12.925,16.9,26.1,14.6,12.7,14.1,17.9,11,12.14,7.1272,12,20.7,24.1,21.3,19.3,24.1,8,12.2,12.14,10.9,12,10.9,11.4,15.4,19.2,21.341,18.5,21.4,17.2,18.5,16.311,17.2,24,28.7,9,13,14.9,11.28,10.4,14.9,12.7,18.1,18.2,13,17.9,5.9,16.311,23.1,41.7,15.6,12,14.3,11,14.92,26.1,26.1,21.4,21.1,16.9,12.6,17,21.1,17,16.83,17,8,3.5
"4283",19.2878,19.9,12.5,24.6,10.4,17.7,5.7,16,12.4,21.143,13.373,14.6,27.8,18,12.8,12.2,15.5,8,11.84,6.401,10,21.4,15.3,17.9,19.9,15.3,8.2,10.6,11.84,10.8,10.9,7.7,21.2,14.9,19.7,21.143,18.7,21.3,20.2,21.6,16.8,20.2,24.6,44.9,19,23,14.4,13.92,13.4,15.08,12.8,16.5,20.1,23,15.5,3.2,16.8,21.7,57,21.44,8,14.7,8,15.22,27.8,27.8,13.5,18.8,14.6,12.5,16.2,18.8,16.2,17.959,16.2,8.2,5.3
"4284",8.3066,27.1,16.4,26.1,13.9,17.2,6,14,12.4,22.823,14.08,8.2,21,15.9,12.5,9.5,15.6,7,14.14,12.5238,17.6,16.5,17.2,21.4,27.1,17.2,9.4,11.1,14.14,9.8,9.4,9.2,23.2,15.8,17.8,22.823,17,21.3,17.8,21.2,17.684,17.8,26.1,18.8,10,27,9.5,17.3,11.8,17.04,12.5,13.2,18.9,27,15.6,2.8,17.684,20.1,29.6,35.42,12,14.7,11,19.32,21,21,8.1,16.8,8.2,16.4,14.6,16.8,14.6,19.293,14.6,9.4,4.6
"4285",20.9388,26.5,20.9,18.8,15.2,19.3,3.4,11,14.7,19.167,13.514,6.5,22.7,14,9.5,12,15.8,8,15.02,12.1982,9,22.9,13,17.5,26.5,13,7.4,8.5,15.02,10.9,9.4,5.7,22.5,15.5,13.3,19.167,14.9,19.9,14.8,18.3,16.184,14.8,18.8,12.9,8,31,5.5,16.7,9.2,13.92,9.5,15.9,19,31,15.8,3.6,16.184,19.4,27.7,14.52,10,12.4,7,13.1,22.7,22.7,8.2,25.9,6.5,20.9,13.7,25.9,13.7,12.417,13.7,7.4,8.9
"4286",7.25,17.8,23.1,17.6,11.4,16.2,3,10,14.5,19.562,13.278,8.3,25.5,16,10.4,6.9,17.9,9,12.98,15.533,9,15.2,11.2,17.8,17.8,11.2,7.3,11.9,12.98,10.1,10.5,6.1,36.5,23.5,11.4,19.562,16.3,21.1,10.9,16.8,12.726,10.9,17.6,26.5,5,34,8.9,15.84,7,15.26,10.4,8.3,17.4,34,17.9,4.7,12.726,15.1,38.4,11.3,10,10.4014,6,13.42,25.5,25.5,6.7,12.7,8.3,23.1,14,12.7,14,20.011,14,7.3,6
"4287",5.283,17.3,20.6,13.3,13.4,12.9,2.7,14,15.1,17.29,13.16,5.4,18.9,15,10.9,7.8,16.3,13,10.46,6.6746,9,18.7,12.4,18.7,17.3,12.4,8.2,11,10.46,6.9,16.4,5,24.5,11.6,12.6,17.29,12.7,13.6,12.6,13,10.527,12.6,13.3,18.7,3,25,9.5,14.12,7.5,10.88,10.9,7.9,13.2,25,16.3,7.3,10.527,12.4,28.2,16,8,10.051,16.2,13.111,18.9,18.9,9.2,17.7,5.4,20.6,12.4,17.7,12.4,15.188,12.4,8.2,2.8
"4288",9.3302,16.8,25.1,13.9,10.2,8,4.5,12,9.7,14.919,13.561,6.2,10.5,13.3,10.7,8.6,18.2,9,12.04,8.5802,15,15.9,13.2,13.1,16.8,13.2,9.4,7.9,12.04,9.1,11.6,8.2,11.6,8.8,5.7,14.919,11.8,14.5,10.9,11.5,8.917,10.9,13.9,4.8,3,30,11.5,18.32,9.6,9.1,10.7,8.8,12,30,18.2,5.1,8.917,13,18.2,12.1,11,13.7,12.4,13.9064,10.5,10.5,7.7,2.5,6.2,25.1,5.3,2.5,5.3,15.804,5.3,9.4,5.9
"4289",11.8444,13.6,23.2,11.2,8.2,11.3,4.8,15,12.9,17.487,10.731,7,7.9,11.6,11.4,8.9,17.7,13,9.44,11.3962,9,20,13.7,15.9,13.6,13.7,10.3,13.5,9.44,10.6,14.7,9.7,8.7,8.3,9.8,17.487,10.6,12.6,9.1,10.1,8.224,9.1,11.2,13.4,4,25,5.3,12.7,7,11.12,11.4,12.1,10.6,25,17.7,13.3,8.224,10.5,12,15.2,10,18.6,17,12.02,7.9,7.9,10,2.5,7,23.2,10.6,2.5,10.6,13.341,10.6,10.3,5.7
"4290",13.9858,10.8,23.1,13,7.1,14.9,3.5,16,13.4,20.649,9.458,5.7,10.8,14.5,10.1,5.9,20.2,14,12.34,5.25,5,20.9,14.3,15.7,10.8,14.3,10.4,13.5,12.34,10.3,16.7,10.3,9.8,8.7,9.2,20.649,9.1,9.1,7.4,6.9,7.352,7.4,13,10.2,7,17,9,12.84,8.7,12.76,10.1,11.9,12.1,17,20.2,13.5,7.352,7.6,13.3,12.6,10,12.7,13,8.7,10.8,10.8,8.6,5.5,5.7,23.1,6.8,5.5,6.8,17.138,6.8,10.4,8.8
"4291",13.2924,10.4,16.8,11.9,7.2,13.3,4.2,20,8.4,14.919,8.443,6.1,8.1,10.2,7.9,10.2,15.1,15,10.22,8.0614,8,13.5,12.6,12.1,10.4,12.6,8.2,13.8,10.22,9.5,17.8,11.2,8.4,8.6,8.9,14.919,7.4,9.1,7.8,10.4,7.117,7.8,11.9,10.2,11,51,6.9,12.64,9.5,8.3,7.9,9.9,10.2,51,15.1,10.7,7.117,9.3,12.4,13.1,10,8.9,11,14.8,8.1,8.1,11.3,5.7,6.1,16.8,8,5.7,8,13.443,8,8.2,8.3
"4292",11.8962,11.2,17.6,13.3,9.5,10.1,2.8,7,8.5,9.485,8.443,6.2,12.6,11.3,7.8,6.9,11.5,6,10.64,5.453,8,12.7,14.7,15.2,11.2,14.7,6.8,16.4,10.64,9.7,15.8,10.1,6.5,11,3.9,9.485,6.9,10.5,6.5,5.2,7.357,6.5,13.3,10.2,13,73,8.5,13.26,7.3,8.76,7.8,8.1,13.8,73,11.5,13.4,7.357,11.1,12.5,11.7,7,12,18,13.68,12.6,12.6,8.4,8.6,6.2,17.6,10,8.6,10,9.544,10,6.8,6.5
"4293",10.6652,9,17.8,12.4,11.1,12,3.3,7,8.1,10.176,7.736,5.7,9.9,9,8.5,10.1,12.8,9,12.96,8.6698,8,11.5,10.1,11.1,9,10.1,5.5,16.8,12.96,8.1,14.2,7.6,4.8,13.4,7.7,10.176,10.6,11.2,5.5,8.1,7.475,5.5,12.4,13.2,12,67,8.5,16.16,9.1,6.9,8.5,8.5,10.4,67,12.8,13.1,7.475,11.2,23.3,10.1,9,5.1,19,12.9422,9.9,9.9,7.8,6.7,5.7,17.8,8.5,6.7,8.5,10.57,8.5,5.5,6.5
"4294",5.0754,7.7,15.1,14.4,11.9,13.9,3.7,11,9,11.461,7.547,7.7,11.1,11.3,8.8,10.8,11.9,5,14.96,5.1134,8,10.2,2.9,4.3,7.7,2.9,6,16.2,14.96,7.2,10.9,6.1,5,15.1,9.1,11.461,13.2,8.6,10,7.6,9.458,10,14.4,21.1,14,32,6.6,15.7,8.9,9.1,8.8,10.6,12.1,32,11.9,14.1,9.458,14,74.6,17.2,11,8.1,21,10.58,11.1,11.1,11.4,9.4,7.7,15.1,10.4,9.4,10.4,10.262,10.4,6,6.8
"4295",7.3582,10,13,12.5,9.2,12.4,5.5,8,9.6,11.856,7.807,11.4,10.7,12.1,8.9,8.6,13,4,15.16,5.7124,11,8.5,3.6,4.9,10,3.6,3.6,17.9,15.16,7.8,8.8,7,6.8,19.5,8.2,11.856,11.7,11.7,8.8,9.9,9.112,8.8,12.5,10.8,11,26,9,11.48,7.6,10.1,8.9,8.3,11.7,26,13,7.5,9.112,11.6,68.9,30.4,8,11.3,16,9.06,10.7,10.7,8.6,11.8,11.4,13,10.4,11.8,10.4,12.725,10.4,3.6,6.8
"4296",6.071,8.1,17.1,13.6,10.4,14.5,3.8,7,8.2,11.955,8.797,13.4,11.4,11.8,7.1,7.1,13.9,5,14.98,2.9246,9,7.6,2.2,3.7,8.1,2.2,6.3,17.9,14.98,9.2,7.2,8.5,5.2,16.5,8.5,11.955,10.3,10.1,9.1,8.9,9.98,9.1,13.6,14.1,13,32,8.1,11.2,6.4,12.12,7.1,9.6,7.4,32,13.9,2.5,9.98,13.5,55.5,13.8,6,13.3,23,9.6,11.4,11.4,10.9,9.7,13.4,17.1,10,9.7,10,10.98,10,6.3,8.3
"4297",9.7784,5.8,13.4,14.9,8.4,11.4,6.3,13,9,12.645,8.679,11.7,12.7,12.5,11.6,10.6,12.2,6,12.74,4.1746,9,12.2,5.1,6.1,5.8,5.1,11.5,14.8,12.74,9.3,7.6,8.4,4.5,13.1,9.8,12.645,9.6,11.6,10.9,9.9,9.899,10.9,14.9,33,14,24,8,8.06,6.1,8.68,11.6,9.3,11.3,24,12.2,4.8,9.899,10.3,57,10.8,8,16.1,21,13.36,12.7,12.7,7.6,5.2,11.7,13.4,7.8,5.2,7.8,10.88,7.8,11.5,9.2
"4298",6.9342,12,13.3,16.4,8.4,10.2,7.2,13,9.2,11.657,9.175,10.6,9.6,13.3,17.8,16.8,16.4,9,9.4,6.5614,10,11.7,5.9,6.3,12,5.9,8.3,8.6,9.4,6.7,8.1,8.6,7.1,11.6,7.2,11.657,14.6,11,11,8.4,9.213,11,16.4,10.1,13,30,13.9,9.74,7.6,11.14,17.8,9.9,11.8,30,16.4,6.1,9.213,10.4,14.9,10,10,10.6,12,12.06,9.6,9.6,10.1,10.2,10.6,13.3,11.2,10.2,11.2,12.214,11.2,8.3,6.5
"4299",4.1416,10.4,13.5,14.5,5.7,6.9,7,11,9.9,10.768,9.741,13.6,7.8,13.5,17.8,16.6,15.4,7,9.78,6.1746,11,8.6,5.6,7.7,10.4,5.6,11.6,5,9.78,6.3,9.9,8.3,9.4,18.3,7.9,10.768,9.7,11.4,6.6,8.8,9.58,6.6,14.5,6.8,12,26,13.2,11.74,9,16.5,17.8,9.9,13.7,26,15.4,6.4,9.58,8.9,4.2,10.5,6,12.7,16,12.16,7.8,7.8,10.4,10.5,13.6,13.5,17.3,10.5,17.3,13.446,17.3,11.6,10
"4300",5.5048,9,12.2,14.5,7,13.9,5.8,9,9.7,11.854,9.953,12.6,12.8,12.6,20,15.7,17.3,13,10.38,5.9244,8,8.7,6.4,6.4,9,6.4,12.4,6.8,10.38,9,5.8,11.7,10.2,18.4,8.5,11.854,9.7,13.8,7.4,8.3,9.882,7.4,14.5,8.3,11,21,13.1,11.54,9.3,10.78,20,9.8,10.4,21,17.3,7.6,9.882,11.5,6.1,7.3,6,14.6,25,8.931,12.8,12.8,12.4,6.8,12.6,12.2,10.7,6.8,10.7,11.085,10.7,12.4,13.1
"4301",2.7028,10,12.4,15.3,10,10.5,7,7,10.1,13.237,10.377,11.3,12.1,12.9,14.2,14.4,15,9,11.8,3.9766,9,6.9,4.7,2.9,10,4.7,14.9,11.5,11.8,7.7,9.9,10.3,10.2,10.2,8.7,13.237,9.7,10.5,10.6,9.6,10.453,10.6,15.3,10.8,10,21,10.5,12.88,10.1,13.68,14.2,8.9,11.4,21,15,7.3,10.453,11.7,7,10.9,10,18.6,24,12.94,12.1,12.1,14.5,8.5,11.3,12.4,10.2,8.5,10.2,10.675,10.2,14.9,13.6
"4302",7.4716,11.7,12.5,13.3,10,11.1,6.4,8,8,15.114,10.024,12.6,11.3,13.6,16.9,17.4,14.1,11,8.54,6.2454,11,11.4,4.3,7.1,11.7,4.3,13.5,12.2,8.54,8.1,10.5,12,15.4,9.9,9.6,15.114,11,13.1,12.3,12,10.797,12.3,13.3,9.9,21,20,12.1,12.5,9.3,13.08,16.9,9,11.4,20,14.1,9,10.797,15.2,7.8,12.3,7,15.9,17,13.2972,11.3,11.3,11.1,6.9,12.6,12.5,10.7,6.9,10.7,9.238,10.7,13.5,12.2
"4303",6.1604,7.1,12.7,10.3,12.4,13.8,5.8,9,7.4,14.62,10.189,8.7,12.7,13.9,16.1,15.1,12.9,9,10.66,5.8536,9,11.1,9.2,11,7.1,9.2,12.1,8.1,10.66,8.4,13.6,9.4,15.3,12,12.5,14.62,12.6,12.9,12.8,11.4,10.092,12.8,10.3,9.9,15,16,10.7,9.62,9.7,13.16,16.1,11,12.3,16,12.9,5.8,10.092,13.2,6,10.3,10,16.2,22,11.02,12.7,12.7,17.5,16.5,8.7,12.7,16.2,16.5,16.2,14.165,16.2,12.1,11.2
"4304",4.769,10.1,10.7,12.2,11.1,15.4,4.3,7,8.8,15.312,9.764,9.2,6.2,10.3,16.1,13.2,12,7,11.84,3.085,6,16.3,16.2,13.3,10.1,16.2,12.2,9.2,11.84,9.22,10.4,7.1,16.7,10.2,11.5,15.312,13.3,14.1,10.5,14.8,11.099,10.5,12.2,9.8,15,24,7,10.88,8.6,10.9,16.1,10.3,8.5,24,12,5.3,11.099,13.2,9.4,8.8,11,12.3,11,8.151,6.2,6.2,16.4,26.9,9.2,10.7,17.5,26.9,17.5,10.572,17.5,12.2,9.8
"4305",4.3916,13.1,9.5,13.7,10.4,10.9,3.8,9,8.4,14.917,8.632,7.7,10.2,7.9,9.8,9.5,13.7,9,10.76,4.8442,9,17,8.6,13,13.1,8.6,8.1,7.3,10.76,9.3,8.1,7,15.5,11.2,12.7,14.917,13.4,13.2,11.9,12.7,10.382,11.9,13.7,11.5,16,20,8.5,10.24,10,10.78,9.8,11.3,11.7,20,13.7,4.8,10.382,11.9,20.1,7.8,9.2,11.8,10,10.48,10.2,10.2,12.9,17.9,7.7,9.5,13.3,17.9,13.3,13.754,13.3,8.1,7.2
"4306",11.8586,13.1,7.9,11.9,7.7,12.9,2.9,13,11.5,12.842,8.491,8.6,15.2,10,7,5.2,11.6,11,10.94,4.1936,6,15.8,6.2,5.8,13.1,6.2,5.6,9.2,10.94,8.84,10.7,4.4,13.3,14.6,9.8,12.842,12.3,11.3,14.9,12.5,9.531,14.9,11.9,12.8,8,17,14.9,11.8,7.3,11.16,7,7.8,14.7,17,11.6,4.1,9.531,12,38,13.1,9.8,7.9,6,12.34,15.2,15.2,9.5,6.7,8.6,7.9,13.1,6.7,13.1,10.367,13.1,5.6,17.8
"4307",7.486,12.6,17.6,11.8,8,11.1,3.6,12,7.6,13.237,7.925,15.9,12.5,11.7,5.8,5.2,12.5,7,11.62,3.7358,8,19.7,8.3,8.2,12.6,8.3,7.4,7.2,11.62,7.3,5.1,6.7,8.3,14.4,9.1,13.237,11.8,11.5,9.9,10.5,9,9.9,11.8,31.5,12,19,15.5,10.22,3.7,12.34,5.8,8.7,10.2,19,12.5,3.6,9,11.4,54,10.8,7.8,6.8,5,11.4,12.5,12.5,8.5,6.8,15.9,17.6,8.9,6.8,8.9,11.085,8.9,7.4,7.2
"4308",22.1796,12,18.5,13.2,4.8,9.2,3.4,14,7.2,13.336,6.533,13.7,13.1,10,9.2,9,9.9,6,6.84,8.9716,7,20.7,10,10.1,12,10,10.4,7.3,6.84,5.1,9.2,10.1,10.6,6.7,10.2,13.336,9.5,14,8.7,8.8,7.759,8.7,13.2,32.3,12,22,14.6,10.12,5.4,6.16,9.2,7.2,13.3,22,9.9,3.3,7.759,9.4,53.7,11.9,7,10.6,13,12.4,13.1,13.1,10.8,7.8,13.7,18.5,8.1,7.8,8.1,10.572,8.1,10.4,5.7
"4309",6.0518,9.8,16.4,12.3,7.5,10,5,12,6.5,10.175,6.085,12.3,15.3,9.3,10.2,9.1,11.6,11,8.04,5.7076,5,20.8,10.5,9.5,9.8,10.5,6.4,5.6,8.04,5.8,16.1,11.2,13.5,8.1,5.7,10.175,7.1,11.9,5.6,10.5,6.937,5.6,12.3,18.4,11,19,14.2,9.84,4.8,10.34,10.2,6.7,14.5,19,11.6,5.2,6.937,9,30.6,13.5,7.2,12.3,8,9.0206,15.3,15.3,14.9,25.2,12.3,16.4,8.8,25.2,8.8,7.082,8.8,6.4,3.4
"4310",12.4858,8.3,16.4,11.8,5.2,7.7,5.4,11,6.9,9.484,6.344,12.3,8.6,8,10.1,9.4,11.2,7,8.14,4.67,3,20.6,9.8,9.9,8.3,9.8,8.7,6,8.14,4.4,10.7,9.2,8.7,16.8,7.3,9.484,8.5,9.6,6.3,7,6.674,6.3,11.8,13.6,9,20,12.1,13.48,5.7,8.06,10.1,6.3,16.1,20,11.2,2.9,6.674,9.9,26.9,14.7,5.2,10.4,10,6.52,8.6,8.6,18.2,37.1,12.3,16.4,18.9,37.1,18.9,5.645,18.9,8.7,5.6
