"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"5524",2.3745,0.2,14.1,2.8977,6.15,6,2.26,8.45,8.738,7.365,8.738,5.3968,6.208,6.798,7.1,6.7,8.63,9.95,8.65,4.1677,8.5,-0.146,1.56,2.46,2.95,3.6,1.6,1.85,9,5.85,1.5,2.05,4,1.15,5.15,7.2,5.45,6.765,4.91,7.56,5.9665,6.75,3.07,3.3778,4.6,14.1,6.15,8.05,5.65,7.96,5.85,4.05,4.35,8.55,8.2945,0.91,5.5515,10.55,1.31,5.7,5.36,6.7,1.55,8.0245,6.208,7.958,6.15,1.65,5.3468,9.2015,3.71,3.3778,4.05,7.23,2.3,2.05,2.35
"5525",3.357,0.6,14.6,1.7085,6.9,5.15,3.93,6.8,9.007,6.1815,9.007,4.4724,5.6165,5.877,4,4.25,5.77,7.3,8.3,2.0715,9.5,-0.764,1.3405,1.1905,2.5,1.95,6.35,-0.25,7.75,6.45,3.2,4.95,3.3,1.35,4.3,5.5,4.95,6.1315,4.28,6.48,5.595,5.8,2.063,1.7414,2.35,14.6,4.1,8.75,7.6,6.73,6.05,5.2,2.15,7.25,7.392,2.98,5.3635,11.45,2.73,2.3,5.48,4.25,2.7,6.562,5.6165,7.2165,4.1,1.15,4.8724,10.9255,5.13,1.7414,3.55,5.37,3.3,4.95,6.1
"5526",2.6655,1.55,18.1,2.8015,5.15,5.6,2.2,10,6.0165,10.109,6.0165,4.06,5.1745,4.4465,4.95,5.65,10.09,9,7.75,3.0615,7,0.6295,1.038,0.938,1.75,1.5,7.6,1.75,8.25,5.5,5.6,5.95,4.95,-0.75,4.75,8.8,5.45,9.109,7.34,10.89,8.2555,9.05,2.66,1.5935,3.6,18.1,3,4.7,6.55,7.43,6.35,7.25,3.56,10.2,10.6225,1.35,8.5465,8.75,1.85,4.66,8.09,5.65,5,8.7125,5.1745,6.6745,3,0.2,2.86,9.897,3.9,1.5935,2.25,8.39,2.4,5.95,6.45
"5527",1.274,5.8,9.1,3.0829,3.85,4.25,2.42,8.15,3.4905,11.7205,3.4905,2.37,5.543,4.3505,5.8,5.9,7.63,6.15,7.7,3.7559,11,6.165,1.2635,0.2635,-0.2,1,4.85,7,6.75,5.55,3.5,3.7,4.25,0.7,4.55,12.85,10.25,10.7205,10.82,12.87,9.4165,11.65,3.273,3.3261,2.15,9.1,2.6,2.3,6.7,6.48,6.4,7.5,-0.55,5.8,6.8245,2.87,7.396,8.1,1.27,0.9,8.52,5.9,5.05,9.1545,5.543,6.343,2.6,1,2.67,4.468,4.32,3.3261,4.05,10.33,2.45,3.7,3.65
"5528",2.4185,3.85,12.1,2.0557,5,3.4,3.71,5.7,0.389,14.2415,0.389,1.641,8.002,1.539,1.8,3.2,5.52,4.2,6.95,1.9857,9.5,3.177,0.9,2.75,3.2,2.85,3.85,4.5,7.25,3.9,2.65,2.85,2.65,-0.4,7.95,12.85,8.95,14.1915,14.56,15.66,11.421,14.6,1.73,2.5888,2.3,12.1,2.05,0.5,6.9,8.18,6.05,5.45,0.8,10.5,5.0135,5.41,7.4295,9.2,3.01,1.25,10.31,3.2,2.35,7.1335,8.002,9.252,2.05,0.7,3.091,3.4915,5.21,2.5888,2.9,8.47,2.3,2.85,2.2
"5529",3.5365,8.35,10.25,2.9127,3.25,3.2,6.42,3.85,0.8375,13.84,0.8375,3.745,10.47,2.1775,2.35,3.15,3.69,2.35,5.2,3.8327,13,6.6535,0.3725,1.3725,2.65,0.6,3.6,7.55,4.6,3.4,3.35,3.4,3.5,1.25,9.3,14.05,12.1,11.54,10.66,13.51,9.867,13.25,3.92,3.576,3.65,10.25,1.55,0.4,5.2,8.43,4.05,4.85,-0.7,8.4,2.8545,6.22,5.827,15,4.97,1.25,7.96,3.15,1.15,4.8445,10.47,11.42,1.55,2.8,0.995,3.7125,6.22,3.576,4.05,7.99,3,3.4,3.6
"5530",2.4015,4.05,9.8,3.2429,2.85,4.05,3.6,5.85,2.0305,12.9285,2.0305,2.4324,10.1645,2.4505,1.95,2.85,8.42,4.85,5.55,2.6629,13,3.665,0.6505,0.6005,0.7,0.35,1.75,4.75,5.4,3.55,2.6,3.75,3.5,2.45,8.8,12.9,10.35,9.2785,9.71,14.16,7.255,12.35,3.92,1.944,1.2,9.8,3.1,1.7,2.9,11.88,1.45,5.3,0.1,7.7,5.612,4.2,4.8765,14.95,3.35,1.6,9.26,2.85,1.3,5.332,10.1645,13.1645,3.1,1.85,3.1324,3.7625,5.15,1.944,3.65,10.67,4.9,3.75,2.6
"5531",2.4125,2.75,9.75,3.8057,4.7,1.9,3.83,3,3.7545,9.2175,3.7545,2.1259,9.931,1.4645,2.8,3.45,4.16,1.5,6.2,4.3257,12.5,2.1885,0.8085,1.4085,1.75,1.4,3.5,4.5,4.5,4.9,4.1,2.9,2.05,2.6,6.85,9.8,7.55,5.2675,4.82,10.87,4.032,7.55,4.82,5.94,3.6,9.75,2.1,3.45,5.25,9.16,3.05,4.4,3.25,7.95,2.4905,5.73,3.7145,12.41,11.78,3.65,7.57,3.45,1.25,3.6505,9.931,11.141,2.1,10.35,2.0259,3.8655,7.33,5.94,5.9,8.21,6.5,2.9,1.9
"5532",3.859,3.55,10.35,3.31,1.3,2.4,3.9,3.5,6.927,8.2445,6.927,2.2,7.2365,2.897,3.9,3.55,3.89,2,7.85,3.166,10,1.271,1.73,3.18,5.15,3.75,0.65,3.2,6,3.05,2.05,1.5,0.7,4.15,5.2,9.9,6.35,3.7945,2.46,8.76,2.514,7.5,3.556,5.1055,4.55,10.35,2.8,6.65,4.5,4.42,3.5,3.9,3.25,9.15,2.79,3.8,2.1195,7.09,9.6,4.25,4.36,3.55,-0.4,2.68,7.2365,6.2765,2.8,9.55,1.9,4.5315,6.4,5.1055,6.35,5.79,7,1.5,0.95
"5533",4.051,1.9,11.7,1.6052,3.35,4.1,5.33,3.2,5.922,8.023,5.922,2.2724,5.6385,4.052,4.1,4.5,5.24,3.7,5.3,2.9052,7.5,-0.2405,2.338,2.438,3.8,2.7,3.45,1.65,6.5,4.9,3,1.35,4.05,2.75,5.15,8.45,4.05,2.923,3.88,9.78,2.1525,8,3.6,4.43,2.2,11.7,4.2,6.35,4.15,5.65,3.7,4.05,2.9,11.35,3.3605,7.03,1.5795,6.18,11.08,6.5,5.33,4.5,1.8,3.2005,5.6385,5.3685,4.2,8.8,4.0724,4.929,7.38,4.43,5.1,6.94,5.15,1.35,1.6
"5534",1.865,-1.55,13.8,4.0906,4.25,4.15,4.66,3.2,5.9365,6.682,5.9365,3.1424,2.831,4.4565,5.45,6.4,3.835,2.2,5.15,4.9536,6.5,-1.705,3.873,3.123,2.35,4.55,6.2,0.1,6.15,3.8,5.95,4.25,3.25,1.95,2.2,6.05,2.9,3.832,4.35,8.55,2.1155,6.9,5.563,2.5226,0.75,13.8,2,6.15,3.1,4.3995,3.8,3.45,2.25,13.65,3.344,3.91,0.0335000000000001,4.7495,5.66,5.9,5,6.4,4.55,2.779,2.831,3.7305,2,4.2,2.6424,5.8945,5.86,2.5226,4.4,5.085,4.75,4.25,4.35
"5535",1.8185,-1.75,12.35,3.1198,3.75,2.75,5.61,4.95,8.2335,7.1905,8.2335,3.352,3.375,7.1935,5.5,6.05,5.9,3.45,4.45,2.9398,6.5,-1.5755,4.052,3.752,2.15,4.1,3.4,1.15,5.35,1.6,2.2,3.9,3.85,1.25,3.65,6.7,4.05,3.2905,4.13,9.78,1.966,6.75,4.72,3.72,2.9,12.35,2.05,5.3,1.75,5.29,4.1,4.65,3.1,9.8,5.884,6.51,1.9255,4.2,5.71,5.85,5.58,6.05,6.25,3.884,3.375,4.075,2.05,3.85,1.602,6.527,6.41,3.72,4.55,5.1,4.1,3.9,4.8
"5536",4.2005,0.75,11.6,4.2708,3.7,2.95,5.12,7.95,10.0635,6.2615,10.0635,3.79,4.546,7.6935,3.8,4.2,4.9976,1.95,7.1,3.813,5.5,-1.5285,3.4115,2.6615,4.15,3.55,2.75,1.3,7.3,3.2,4.1,4.05,4.1,2.7,3.4,7.2,4.4,3.6615,3.66,7.76,2.459,6.3,4.9422,4.5734,3.9,11.6,3.9,7.55,3.3,7.2954,4.2,3.7,4.3,9.05,5.304,5.02,2.8975,5.0454,6.82,4.4,4.06,4.2,4.3,5.4016,4.546,4.9914,3.9,6.2,3.89,7.0765,6.27,4.5734,5.65,5.8476,4.65,4.05,5.2
"5537",1.827,-0.6,13.15,3.3999,5.4,4.9,5.33,5.5,10.446,6.738,10.446,3.78,4.3705,6.436,2.85,3.2,5.62,2.5,5.95,3.0199,13,-0.5165,3.212,3.362,2.55,4.15,4.95,2.7,6.15,5.1,5.05,4.7,5.75,2.1,3.85,7,5.9,3.588,4.74,9.19,2.6835,6.55,4.42,3.2485,2.95,13.15,3.85,7.45,5.25,7.94,4.4,2.25,3.55,9.45,5.0285,5.38,2.8955,11.68,5.23,4.95,5.19,3.2,1.95,4.6485,4.3705,6.0505,3.85,3.4,3.73,7.7445,6.13,3.2485,4.3,6.82,3.8,4.7,5.25
"5538",3.892,1.3,9.85,3.3306,3.4,6,5.61,4.15,10.2195,5.4445,10.2195,2.6824,5.1455,7.5195,4.85,6.35,4.74,2.15,6.05,2.3336,9.5,0.00249999999999995,3.3505,2.6505,3.35,2.8,2.4,1.9,6.75,5.1,5.1,4.25,6.95,1.85,3.25,6.6,6.5,4.2445,4.61,6.66,2.558,6.15,4.103,3.81,4.35,9.85,4.2,6.45,4.25,7.05,3.3,2.65,4.95,7.95,2.999,6.31,3.6135,9.34,5.11,5.15,5.06,6.35,4.25,3.439,5.1455,6.8355,4.2,3.35,5.1824,7.2225,6.11,3.81,4.35,7.89,3.6,4.25,2.75
"5539",3.686,2.7,15,3.356,4.75,5.4,3.28,4.75,9.118,6.662,9.118,4.5649,5.0305,7.348,4.15,4.4,4.296,1.25,9.4,2.666,8.5,1.5025,2.8745,3.1245,3.65,2.65,5.15,3.15,7.8,6.2,4.8,6.6,3.7,2.1,3.7,8.4,5.75,3.662,5.85,9.45,2.5855,7.2,4.31,3.1696,5.1,15,4.55,6.15,6.3,5.64,4.5,4.5,3.55,12.65,1.729,3.78,5.9735,5.46,3.68,5.2,6.55,4.4,2.35,4.525,5.0305,5.4905,4.55,2.9,4.9149,7.7545,5.53,3.1696,4.75,8.096,4.95,6.6,6.05
"5540",3.7385,2.3,19.1,5.4774,3.25,4.6,3.86,4.5,13.4905,7.7625,13.4905,2.9206,4.592,8.9805,3.95,4.8,3.76,3.5,8.6,3.1874,8.5,1.4625,3.666,3.366,4,3.7,5.4,1.4,7.25,5.35,4.2,5.5,3.65,2.95,3.65,9.3,4.65,3.9625,4.23,8.28,2.664,8.55,5.41,4.0525,4.9,19.1,3.1,10,6.45,6.84,4.65,8.15,3.75,16,1.9975,4.81,3.5515,6.73,4.66,5.15,6.98,4.8,2.9,4.7575,4.592,5.572,3.1,3.65,2.2206,9.6685,5.31,4.0525,4.3,7.61,4.45,5.5,5.9
"5541",2.624,0.65,15.85,7.3081,5.1,4.8,5.32,5.35,18.559,7.171,18.559,3.9256,5.736,10.749,3.45,4.5,5.0773,4.35,6.5,6.0819,8.5,0.9035,3.203,3.053,2.5,2.85,7.2,1.85,5.95,5.85,4.65,5.7,4.8,4.4,5.5,8.15,6.45,3.471,5.41,8.51,2.977,8.2,8.0738,3.9839,4.65,15.85,2.55,13.2,6.5,6.4215,4.9,8.9,5.6,12.2,3.942,4.82,4.106,7.6715,4.47,5,8.86,4.5,3.15,4.3193,5.736,4.9075,2.55,4.3,4.1756,11.0385,5.12,3.9839,4.95,5.0273,5.45,5.7,7.4
"5542",3.9035,3,15,6.0807,4.2,5.9,6.4,4.35,16.606,6.139,16.606,3.92,7.9945,12.786,4.15,5.25,5.68,3.35,7,2.5481,8.5,1.9035,3.7975,4.7975,5.85,5.7,6.5,3,6.9,4.6,6.35,6.15,3.3,3.25,7.45,8,7.1,6.089,5.27,7.87,3.381,6.4,5.0674,3.3517,5.3,15,5.25,14.4,4.95,7.41,4.1,6.65,4.15,16.4,4.277,6.25,5.192,10.38,3.8,6.5,7.37,5.25,2.1,4.257,7.9945,6.4745,5.25,2.45,4.57,8.9055,7,3.3517,5.65,8.43,5.6,6.15,4.95
"5543",4.1445,3.3,14.65,9.1245,5.1,6.8,5.89,2.8,16.382,7.787,16.382,4.97,4.4525,12.572,3.35,2.9,3.51,1.3,7.8,4.5471,7,1.9035,3.334,4.184,5.6,4.75,7.1,4.2,9.55,5.45,5.65,5.4,3.65,4.05,4.25,9.4,6.4,4.837,5.21,9.16,3.948,7.85,9.8226,4.76,5.95,14.65,4.4,16.2,3.65,6.06,3.2,4.65,2,17.2,3.1915,3.69,5.211,7.94,4.34,3.4,5.26,2.9,0.95,3.1015,4.4525,5.1925,4.4,3.9,4.47,8.4825,6.19,4.76,5.75,5.96,5.7,5.4,5.6
"5544",2.9625,2,13.1,4.4642,2.4,5.4,5.41,2.4,12.238,5.958,12.238,5.4726,5.026,10.308,1.9,2.2,3.3493,1.4,8.65,3.6772,5,1.915,1.801,4.801,5,4,4.15,3.35,9.15,3.8,4.45,4.9,2.55,3,5.05,6.8,6.4,5.208,5.5,6.65,4.3375,6.45,5.613,3.692,4.45,13.1,6.9,9.4,4.4,7.47,3.8,3.85,3.35,11.4,3.499,4.31,5.9295,7.01,4.56,3.5,5.35,2.2,2.85,4.0483,5.026,5.286,6.9,3.45,6.4726,8.461,6.46,3.692,5.35,6.1993,5.55,4.9,5.55
"5545",5.43,4.35,11.95,3.8684,3.2,5.35,6.52,2.9,10.2855,5.6965,10.2855,4.68,5.626,9.1355,4.3,3.7,3.28,0.9,6.7,3.7819,4.6,1.9035,3.0785,2.3785,4.9,2.8,5.1,4,7.45,4.15,2.85,4.3,3.2,4.05,5.9,6.85,6.7,6.2465,4.72,5.62,4.7625,5.8,5.5135,5.81,3.65,11.95,6.9,7,4.8,5.85,5.8,4.65,2.3,11.5,3.466,8.02,5.266,5.78,7.07,2.95,4.27,3.7,3.6,5.946,5.626,5.056,6.9,5.1,6.28,4.9005,7.82,5.81,5.85,5.68,5.1,4.3,6.2
"5546",3.6005,2.65,15.1,3.3382,3.75,4.45,5.11,4.6,17.3775,5.3755,17.3775,7.94,5.35,14.7875,4.7,4.75,4.65,2.1,5.9,3.8312,3.7,1.8915,3.4045,4.0045,4.9,4.9,4.25,4.7,5.85,4.45,4.1,3.05,3.55,3.6,5.5,6.8,6.85,4.9255,5.45,6.25,4.578,5.8,5.693,5.5902,9.35,15.1,9.55,12,5.2,5.33,5.25,6.15,1.65,16.5,5.4255,4.76,4.7525,4.71,4.61,3.25,5.95,4.75,3.35,5.8755,5.35,5.21,9.55,4.1,7.79,4.614,6.66,5.5902,6.15,4,5.95,3.05,3.6
"5547",4.695,4.15,19.35,1.8708,3.3,2.85,5.74,3.65,18.6485,5.148,18.6485,7.1643,4.247,14.7285,5.25,6.1,2.3454,0.15,4.85,2.5308,3,2.474,3.182,4.332,6.25,5.05,3.3,4.85,6.15,2.1,3.9,3.65,3.35,4.5,4.05,6.45,7.05,5.248,4.23,6.28,4.2595,4.85,3.26,5.55,9.45,19.35,6.45,11.1,3.95,6.08,5.9,6.35,2.75,18.1,3.44,4.89,4.3615,4.45,5.64,2,5.83,6.1,3.7,5.4854,4.247,4.997,6.45,5.1,6.7143,5.1285,7.54,5.55,7,4.2454,6.8,3.65,4.05
"5548",4.671,4.65,8.7,2.4783,3.3,3.4,4.06,5.25,19.611,4.663,19.611,7.1448,4.65,14.041,5.7,6.05,4.3325,2.25,6.7,4.0183,8.5,3.1745,3.348,2.848,4.7,3.6,4.1,5.5,6.6,3.3,3.35,3.45,3.5,4.45,4.9,5.3,5.55,5.763,3.8,5.25,4.4415,4.15,3.94,5.5382,13,8.7,8.15,13.95,5.9,5.1301,7.95,5.9,2.7,9.45,5.764,5.91,5.2785,6.5501,5.56,2,5.45,6.05,5.6,5.5965,4.65,5.0501,8.15,6.2,7.2948,3.943,6.66,5.5382,7.3,3.1325,6.05,3.45,4.55
"5549",4.342,5.25,8.95,1.8859,2.85,5.8,5.27,4.85,22.078,5.3545,22.078,5.21,4.9025,16.258,8.95,8.6,6.3086,2.85,8.35,3.4289,8,4.1745,2.326,4.726,6.05,4.2,4.45,3.6,8.35,5.2,5.9,5.55,4.45,6.8,4.85,5.85,5.75,5.8545,4.11,6.11,5.13,4.7,4.343,5.57,9.35,8.95,7.4,13.45,6.95,6.6,9.9,6.45,1.85,7.95,6.9585,5.47,8.1255,6.59,6.17,3.55,5.76,8.6,6.2,6.5671,4.9025,4.8425,7.4,6.45,7.91,3.5515,6.37,5.57,6.65,5.9086,7.65,5.55,5.1
"5550",4.2515,4.9,9.5,2.9099,3,6.25,4.95,5.5,13.5635,6.5785,13.5635,11.79,4.6395,11.6835,9.5,11.55,6.61,6,5.75,5.3423,10.5,4.2215,5.3745,6.6245,5.55,5.05,5.45,5.05,6.25,3.8,5.5,6.35,4.7,7.05,4.59,7.05,5.55,5.7785,3.42,6.72,5.2645,5.8,6.3324,5.4822,15.55,9.5,11.75,27.75,6.35,10.11,9.05,5.65,1.15,24.75,7.2195,4.25,10.536,8.91,6.4,1.95,4.17,11.55,9.4,5.8295,4.6395,4.2095,11.75,7.65,14.44,4.113,6.35,5.4822,7.6,3.86,7.75,6.35,5.7
"5551",3.7605,3.85,13.05,2.542,3,5.35,7.6,1.65,4.5095,7.0995,4.5095,8.3266,3.9745,4.0595,11.9,13.55,4.24,3.65,8.7,4.115,10.5,3.2855,5.2025,6.2025,5.25,5.8,7.55,6.05,6.15,5.05,6.75,8.35,5.75,6.1,4.32,8.3,6.8,6.1495,7.28,9.08,5.681,7.8,4.973,5.86,14.75,13.05,9.9,4,8.3,6.7629,9.1,7.65,0.85,11,3.374,8.2,8.6815,7.8529,6.95,0.9,7.78,13.55,16.75,6.314,3.9745,4.6574,9.9,5.65,10.7266,3.734,8.55,5.86,7.25,6.94,7.75,8.35,8.5
"5552",3.2805,3.5,11.5,3.1589,7.1,8.4,8.14,4.7,2.849,10.662,2.849,9.89,4.206,3.999,11.95,13.2,6.5447,5.2,8.55,3.9456,8,3.2265,6.233,6.633,5.45,7.5,7.75,5,9.85,6.4,9.85,8.85,6.55,7,5.96,12.15,8.1,6.462,6.61,11.46,6.06,11.45,4.9867,7.2994,14.3,11.5,9.85,6.85,5.25,7.99,7.05,7.45,1.1,12.35,5.457,8.04,7.698,8.75,7.39,2.5,5.81,13.2,9.1,4.6017,4.206,5.696,9.85,7.45,11.14,4.5305,8.44,7.2994,8.5,7.4447,7.5,8.85,7.8
"5553",4.9565,5.9,14.2,3.1114,7.65,9.9,8.71,4,1.8325,9.141,1.8325,8.23,4.498,4.5525,3.45,4.95,3.7371,3,15.45,3.6514,6,3.9505,6.309,6.209,7,7.3,7.9,5.5,14.2,10.75,9.55,8.5,6.85,6.1,5.84,10.2,8.15,5.591,5.8,10.95,4.6855,8.25,5.14,6.57,11.1,14.2,12.95,5.65,8.55,6.8679,4.45,5.45,1.95,16.15,4.0565,8.51,5.8445,7.5079,8.51,2.5,6.25,4.95,5.4,2.7936,4.498,5.1659,12.95,7.6,11.98,4.9805,9.71,6.57,8.8,5.3371,7.3,8.5,9.7
"5554",4.2685,3.7,9.4,2.4245,7.35,9,11.03,4.1,3.955,8.8485,3.955,5.9385,5.91,2.685,6,4.8,4.16,2.6,12.6,2.4645,7,2.203,3.5345,7.7345,8.15,6.7,6.7,4.1,14.15,9.55,8.3,9.65,6.5,5.3,4.95,9.45,6.5,5.1485,5.91,10.66,4.5325,9.15,3.54,8.39,8.15,9.4,8.65,5.1,6.2,8.04,5.55,7.25,3.55,7.6,3.704,10.83,7.134,7.89,9.13,5,7.71,4.8,3.15,3.664,5.91,5.35,8.65,6.65,9.2885,5.551,11.18,8.39,8.7,6.91,8,9.65,11.05
"5555",5.5985,4.7,11.55,3.3104,8.05,9,9.52,4.25,5.9975,9.134,5.9975,7.54,7.473,4.7675,4.15,4.95,6.61,4.25,7.75,5.4304,6.5,2.144,4.321,6.671,8.35,6.95,8.7,5.3,10.25,8.9,9.95,9.75,9.65,5.6,5.5,9.2,6.65,4.684,4.65,10.5,4.0425,8.55,5.92,6.5185,8.1,11.55,9.7,18.5,6.4,7.78,5,6.45,3.1,21.5,4.9955,9.87,4.6085,7.06,8.52,4.7,6.8,4.95,3.6,5.1055,7.473,7.133,9.7,6.65,9.04,6.0785,10.12,6.5185,8.25,7.41,7.95,9.75,9.75
"5556",5.5485,5.15,13.5,3.8552,6.85,7.95,7.55,5.95,6.052,9.352,6.052,5.94,5.578,5.812,5.65,6.3,7.12,4.05,10.85,5.3778,6,2.479,3.384,5.534,7.2,4.95,9.1,4.8,11.05,6.5,8.3,8.4,6,3.8,3.7,10.8,7.05,4.652,6.48,10.78,4.1195,10.3,6.3226,5.49,7.444,13.5,7.95,10.9,6.1,7.08,5.4,5.3,2.8,15.9,5.701,6.55,4.3175,6.47,5.55,4.1,6.48,6.3,5.6,4.721,5.578,6.548,7.95,4.8,6.99,5.691,8,5.49,7.25,7.22,6.35,8.4,8.8
"5557",6.631,5.65,10.1,2.9052,7.05,9.15,8.8,7.7,8.8915,8.54,8.8915,6.24,5.915,7.6115,4.9,5.75,6.2602,5.2,8.2,3.5352,4.5,1.8845,3.831,5.831,8.4,5.5,9.1,5.2,9.15,6.45,7,7.05,5.65,4.3,5.35,10,6.45,5.04,4.95,9.55,4.3265,8.4,5.03,4.86,5.95,10.1,6.25,8.8,5.7,5.5,4.65,4.1,1.5,9.8,4.792,7.65,4.8365,5.52,7.75,2.8,6.05,5.75,4.05,4.6522,5.915,5.685,6.25,6.25,6.59,4.9255,7.65,4.86,6.15,6.8602,6.05,7.05,9.35
"5558",5.9925,6.2,9,3.8868,3.75,5.45,13.42,5.25,7.6625,10.246,7.6625,7.73,4.5875,7.1125,5.9,5.9,4.22,2.75,8.2,5.2514,6,2.79,5.312,4.012,6,4.9,8.6,5.55,8.5,5,8.35,6.85,5.95,5.1,5.2,11.8,6.25,6.296,5.51,11.16,4.1705,10.95,6.8646,5.9191,7.2,9,5.5,24.05,6.2,5.76,6.15,3.4,1.85,24.55,3.1415,10.82,3.5745,6.92,8.42,4.35,5.86,5.9,3.8,3.8615,4.5875,5.2075,5.5,4.95,6.83,3.5495,10.12,5.9191,6.65,6.82,6.45,6.85,8.05
"5559",4.6155,3.5,8.85,3.8581,4.6,5.25,15.37,5,5.3845,10.7135,5.3845,3.9,3.081,2.1045,5.25,5.8,4.8781,0.5,6.5,4.5827,4,1.8915,5.162,5.562,6.15,5.9,5.5,4.45,6.15,4.55,5.95,7,5.5,3.35,3.05,11.15,6.8,6.0635,6.76,13.21,4.542,10.85,5.6246,4.8298,4.6,8.85,4.35,8.1,6.45,6.61,6.3,4.95,3.85,9.6,4.144,10.22,5.0785,4.6,8.37,5.6,8.06,5.8,3.85,3.0221,3.081,3.581,4.35,4,5.05,5.2085,11.37,4.8298,7,4.6281,7.25,7,6.6
"5560",5.595,2.55,8.45,3.1231,1.25,3.75,8.93,4.75,5.2855,9.03,5.2855,7.05,4.5525,14.8755,6.7,5.7,6.3158,2.75,8.65,5.4752,5,0.3985,4.973,6.123,8.2,7.15,9.95,3.2,6.9,3.95,8.45,9.85,3.65,2.8,5.75,8.95,5.35,4.83,1.04,7.34,3.3955,8.6,6.4521,4.06,8.7,8.45,7.1,47.15,7.15,5.9257,7.7,3.4,3.95,49.15,4.54,7.98,4.4155,6.8457,8.48,6.45,2.39,5.7,4.4,3.3558,4.5525,5.0982,7.1,6.2,7.75,4.3485,8.73,4.06,6.45,5.4158,5.15,9.85,9.4
"5561",5.0505,2.6,9.45,3.2924,3.9,5.05,6.24,4.3,3.408,10.357,3.408,6.55,6,2.608,5.15,5.5,6.2136,2.8,5.9,2.6731,5,0.8515,4.394,6.444,8.35,7.45,7.3,3.55,6,4.9,7.75,7.6,3.75,2.8,5.85,10.1,4,5.257,4.55,11.6,3.4295,10.15,3.3807,4.6903,9.95,9.45,7.7,5.1,5.2,6.4,5.2,3.3,3.55,8.6,4.3375,6.49,3.8225,5.92,6.84,3.05,6.5,5.5,5.25,3.9511,6,5.42,7.7,5.85,8.35,4.5585,6.34,4.6903,5.35,7.8136,4.55,7.6,9.2
"5562",5.8325,8,11.1,3.7954,4.1,6.55,7.84,6.05,1.349,9.7385,1.349,6.5,6.519,1.779,4.05,4,5,1.55,8.4,2.7454,9.5,6.047,4.7175,5.5675,8.15,6.45,9.85,6.8,8.35,7.25,9.05,9.75,4.1,2.4,5,10.3,5.45,4.3385,5.25,11.3,2.732,10.55,4.05,4.63,10.35,11.1,7.85,2.35,6.55,7.1031,4.75,5.25,2.95,10.35,4.3945,8.24,2.8935,12.1131,7.94,4.1,6,4,3.8,3.2945,6.519,6.6321,7.85,5.15,7.65,4.7345,7.94,4.63,5.15,4.2,4.25,9.75,10.7
"5563",6.7145,8.5,8.6,4.5703,3.15,6.1,7.38,5.5,2.132,8.7465,2.132,6.3,4.966,2.312,5,5.8,4.94,3,6.3,2.9914,9,6.2785,5.1075,3.1075,6.85,4.7,11.35,5.15,7.3,5,10.85,10.9,3.4,2.2,3.75,11.15,7.2,3.6465,4.02,10.27,2.1655,9.05,5.3211,3.87,7.85,8.6,8.2,2.15,4.25,8.1071,3.8,5.25,2.15,7.65,3.762,8.88,2.869,9.9571,6.98,3.15,4.62,5.8,5.85,3.702,4.966,7.0231,8.2,4.05,6.8,4.3875,8.18,3.87,5.25,5.29,4.95,10.9,11.95
"5564",5.8055,7.15,7.3,3.7943,5.4,7.1,6.06,7.1,3.4905,6.1615,3.4905,4.3,5.8065,4.1105,7.35,8.75,7.68,5.1,7.45,3.7703,7,6.014,4.3205,4.4205,7.45,5.5,11.7,6.25,9.1,5.65,9.55,10.2,4.75,3.6,5.7,9.1,8.75,3.6615,6.21,8.81,2.685,7.6,4.876,3.97,8.9,7.3,8,4.55,5.25,7.4879,4.8,2.9,3.4,8.05,5.2085,5.46,2.5235,7.6479,5.26,5.15,5.21,8.75,6.95,4.6885,5.8065,6.4544,8,4.15,7.5,2.9155,6.71,3.97,5.6,6.78,5.9,10.2,13.2
