"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"4827",5.63,-0.833,7.2348,20.3,-0.833,7.666,17.92,19,13.527,11.2,23.585,26.4,23.189,10.8,6.9,26.5,11.2,14.28,14.08,15.4,15.3872,2,14.975,5.7,6.8,8.2,7.2348,6.8,19.2,17.2,15.3872,11.7,9.6,10.6,11.1,21,26.4,19.6,18.6,19.6,7,26.549,15.833,6.763,6.9,23.189,18.24,14.5,11.1,29.607,8.781,15.833,19.324,17.62,21.3,29.607,26.087,27.2,6.8,19.9,18.358,14.08,21.26,15.4,18.6,20,23,10.1,14.28,20.3,21.88,21,17.3,5.5,8.6
"4828",6.03,2.5,6.7754,12.6,2.5,9.86,20.18,21.2,21.256,17.08,20.34,30,22.223,9.5,8,34.5,17.08,12.72,10.1,21.48,17.5224,1.825,15.025,6.8,2.4,11.5,6.7754,2.4,19.2,19.2,17.5224,13.6,3.6,8.7,9,19.9,30,24.2,17.7,24.2,5,15.974,17.499,5.797,8,22.223,25.32,12.5,9,33.065,11.157,17.499,20.29,20.42,22.7,33.065,25.121,19.3,7,19,6.763,10.1,25.02,21.48,17.7,23.1,23.5,11.7,12.72,12.6,25.62,19.9,19.4,6.7,7.5
"4829",5.38,6.666,6.531,13.6,6.666,12.0732,18,22.9,15.459,15.14,19.28,29.6,18.358,12.4,5.7,28.9,15.14,13.32,13.84,17.64,17.2594,2.275,18.275,6,8.4,10.5,6.531,8.4,17.7,15.1,17.2594,10.2,6.7,6.2,13.4,20.3,29.6,25,25.2,25,6.4,20.249,20.833,3.865,5.7,18.358,24.16,13.9,13.4,38.965,11.777,20.833,14.493,21.54,23.7,38.965,27.054,21.3,6.9,23.9,6.763,13.84,17.62,17.64,25.2,18.5,27.1,10.4,13.32,13.6,24.46,20.3,26.9,6.6,6.6
"4830",6.895,7.5,7.4984,12.9,7.5,11.56,21.54,24.4,21.256,20.82,22.5,30.7,16.425,11.8,5,30.9,20.82,12.34,10.4,26.84,20.374,2.6,25.8,5.4,9,12.3,7.4984,9,20.7,12.1,20.374,13.2,8.6,5.2,14,27.7,30.7,36.5,30,36.5,3.3,13.941,14.166,10.628,5,16.425,25.72,17.9,14,34.082,13.017,14.166,20.29,27.24,24.6,34.082,19.324,22.2,10,31.1,8.696,10.4,30.98,26.84,30,21.1,33.6,8.1,12.34,12.9,29.84,27.7,22.4,4.3,5.4
"4831",4.755,5.833,6.0696,13.6,5.833,6.7,18.88,19.8,27.054,17.86,29.12,33,16.425,10,4.8,26.7,17.86,13.4,13.46,19.62,18.64,2.85,29.65,4.7,5.9,13.2,6.0696,5.9,10,9.4,18.64,15.1,17.3,10,17.6,35.7,33,50.9,30.9,50.9,1.3,15.566,19.999,8.696,4.8,16.425,31.62,18.6,17.6,42.215,12.81,19.999,15.459,18.12,27.1,42.215,28.986,20.7,9.7,45.3,5.797,13.46,18.42,19.62,30.9,21.5,30.7,7.6,13.4,13.6,35.2,35.7,27.2,6.9,3.8
"4832",6.185,8.333,6.64,11.9,8.333,7.3306,17.5,20.8,32.851,19.4,20.815,54.6,20.29,11.9,1.7,18.2,19.4,13.14,9.02,33.1,23.7264,2.3,29.85,6.5,4.2,14.8,6.64,4.2,8.3,11.2,23.7264,14.1,11.4,4.3,21,46.1,54.6,46.7,34.4,46.7,6.1,14.141,22.499,5.797,1.7,20.29,28.4,25.3,21,38.348,10.744,22.499,18.358,20.86,31.4,38.348,27.054,12.1,8.1,37.8,7.73,9.02,31.12,33.1,34.4,15.6,30.6,7.6,13.14,11.9,28.4,46.1,18.3,10.6,5.4
"4833",6.415,14.166,7.42,25.8,14.166,7.466,20.18,22.2,39.614,22.32,21.28,27.4,26.087,14.8,16.4,28,22.32,13.06,11,22.28,22.94,3,18,8.3,7,21.1,7.42,7,8.2,7.5,22.94,18.1,9.2,6.9,19.5,43.1,27.4,45.3,22.68,45.3,3.2,7.433,18.333,4.831,16.4,26.087,32.46,20.5,19.5,39.373,7.231,18.333,19.324,16.82,30.1,39.373,21.256,17.4,6.6,31.7,11.594,11,20.8,22.28,22.68,14.8,19.6,6.1,13.06,25.8,20.6,43.1,12.9,7.9,5.72
"4834",9.135,5.833,5.4916,25.1,5.833,5.1636,23.22,23.2,33.817,20.22,24.6,23.1,32.851,17.1,6,19.2,20.22,17.76,12.8,26.84,24.437,2.15,16.3,8.8,8.6,11.9,5.4916,8.6,9.1,6.7,24.437,20.8,10.3,10.6,18.2,29.4,23.1,32.9,19.42,32.9,5,7.433,21.666,10.628,6,32.851,30.38,20.9,18.2,27.974,11.57,21.666,35.749,23.74,28.3,27.974,24.155,20.2,7.9,24,10.628,12.8,25.64,26.84,19.42,21,23.9,7.4,17.76,25.1,24.52,29.4,12.9,13.1,3.4
"4835",5.02,13.333,5.36,35.5,13.333,18.146,24.1,22.9,31.885,22.06,18.445,23.6,32.851,16,2.7,9.3,22.06,13.3,10.94,30.02,21.7916,2.325,17.475,6.2,5.6,10.6,5.36,5.6,11.5,6,21.7916,23.7,8.8,18.1,15,9.6,23.6,31.6,16.7224,31.6,6.7,7.225,18.333,7.73,2.7,32.851,25.08,13.6,15,16.583,10.64,18.333,21.256,25.14,27.9,16.583,19.324,20.6,10,19.1,11.594,10.94,29.22,30.02,16.7224,11.8,25.4,6,13.3,35.5,21.32,9.6,15.7,7.9,4.7
"4836",4.145,14.166,5.359,35.7,14.166,11.88,21.02,19.4,31.885,24.68,18.78,25.6,28.02,21.2,4.3,16,24.68,11.96,10.36,22.04,22.98,2.075,15.725,8,5.7,8.5,5.359,5.7,11.8,8.1,22.98,22.4,7.6,10,14,13.8,25.6,28.9,18.5,28.9,6.5,7.225,15.833,6.763,4.3,28.02,23.78,13.2,14,19.841,10.331,15.833,22.223,17.96,19.2,19.841,28.02,22.3,11.2,20.3,10.628,10.36,26.2,22.04,18.5,6.1,18.5,5.8,11.96,35.7,22.3,13.8,5.1,8.2,6.6
"4837",3.6,12.5,7.7444,32.3,12.5,7.34,20.14,25.6,38.648,28.42,15.32,26.2,39.614,19.9,3.5,21.8,28.42,10.5,12.06,14.2,21.18,2.2,17.25,9.8,5.9,13.7,7.7444,5.9,11.6,10.2,21.18,19.3,14.9,11.6,12.4,10.2,26.2,22.8,22.9,22.8,4.8,8.45,9.166,6.763,3.5,39.614,22.82,13.1,12.4,15.974,9.091,9.166,18.358,14.18,22.3,15.974,26.087,17.1,7.4,26.1,10.628,12.06,23.2,14.2,22.9,5.3,22.4,5.9,10.5,32.3,22.6,10.2,10.1,11.3,3.6
"4838",5.675,14.166,8.8602,25.8,14.166,9.7424,19.9,23.1,29.952,16.18,9.18,23.4,18.358,14.5,6.6,21.1,16.18,15.48,11.88,16.58,15.326,2.525,16.025,10.5,5.8,10.2,8.8602,5.8,9.9,11.4,15.326,16.9,11.6,13.3,11.2,13.7,23.4,26.2,23.8,26.2,5.1,13.333,9.166,14.493,6.6,18.358,18.6,14.9,11.2,25.532,6.405,9.166,17.392,14.88,19.1,25.532,24.155,9,9.8,25,9.662,11.88,18.54,16.58,23.8,5.2,25.2,8.2,15.48,25.8,22.2,13.7,8.9,15.2,6.4
"4839",8.285,11.666,11.6194,29.4,11.666,10.466,19.5,17.8,19.324,14.02,8.54,25.9,12.561,8.1,8.3,18.7,14.02,14.7,10.46,20.82,17.9432,2.325,16.275,11.5,8.1,11.9,11.6194,8.1,10.1,18.2,17.9432,14.4,10,11.3,11.7,10.8,25.9,24.1,26.1,24.1,5.9,7.833,9.166,10.628,8.3,12.561,21.14,12.3,11.7,19.841,8.264,9.166,18.358,15.38,19.2,19.841,21.256,9.9,9,29.4,10.628,10.46,19.58,20.82,26.1,7.6,16.6,9,14.7,29.4,27,10.8,1.9,14.7,7.7
"4840",6.77,10,8.038,39.1,10,13.16,17.8,18.4,13.527,12.02,7.455,24.3,15.459,16.3,4.2,18,12.02,11.12,10.92,16.74,14.56,2.65,16.95,13.7,7.3,9.9,8.038,7.3,10.1,25.4,14.56,14.2,11.4,10.9,9.5,8.2,24.3,22.3,27.1,22.3,6.5,8.65,6.666,6.763,4.2,15.459,20.78,13.4,9.5,19.024,11.467,6.666,17.392,18.42,16.5,19.024,20.29,9,6.6,24,13.527,10.92,19.08,16.74,27.1,6.4,21.9,7.1,11.12,39.1,22.22,8.2,3.8,12.9,7.3
"4841",5.3,15.833,13.2216,24.7,15.833,12.986,22.92,20.4,22.223,14,7.1,29.1,11.594,13.9,4.9,19.4,14,13.8,13.12,19.6,16.7,3.4,15.825,16.3,6.9,15,13.2216,6.9,12.7,16.3,16.7,15.1,10.5,11.7,12.1,12.8,29.1,21.9,27.9,21.9,5.2,7.433,6.666,9.662,4.9,11.594,23.6,16.8,12.1,20.658,6.302,6.666,16.425,16.44,14,20.658,20.29,7.9,4.9,29.5,12.561,13.12,14.7,19.6,27.9,7.7,16,9.7,13.8,24.7,18.9,12.8,2.7,14.3,7.5
"4842",7.41,10,7.9098,4.6,10,8.186,14.9,16.9,29.952,15.62,8.91,23,13.527,10.1,4.8,22.5,15.62,9.56,12.22,14.86,11.08,3,16.45,8.7,6.5,9.8,7.9098,6.5,11,13.8,11.08,16.4,11,13.5,19.4,12,23,26.6,26,26.6,2.5,8.85,7.5,8.696,4.8,13.527,19.3,22.6,19.4,18.216,6.818,7.5,14.493,11.96,18.1,18.216,24.155,7.9,7.9,24.6,11.594,12.22,15.04,14.86,26,6.5,20.7,8.7,9.56,4.6,23.1,12,10.5,8.7,6.8
"4843",7.65,10,9.3148,6.2,10,8.0978,13.66,17.4,20.29,9.36,11.28,27.5,12.561,8.9,8,22.9,9.36,14.48,10.22,17.06,14.92,4.95,15.05,7.5,4.9,10.5,9.3148,4.9,10.4,17,14.92,16.2,11.1,7.3,14.1,13.3,27.5,26.9,23.9,26.9,4,10.483,9.166,12.561,8,12.561,19.96,15.6,14.1,18.824,7.128,9.166,20.29,12.2,14.7,18.824,27.054,6.5,6,27.6,12.561,10.22,16.04,17.06,23.9,6.5,19.7,8.9,14.48,6.2,19.66,13.3,6.7,10,6.6
"4844",6.44,10,8.0022,5.4,10,9.8,15.44,20.6,16.425,10,11.72,29.3,18.358,9.4,6.3,19.1,10,7.8,9.72,13.5,12.1588,2.7,15.55,7.1,9.9,12.1,8.0022,9.9,11.5,16.9,12.1588,13.4,10.7,10,13.2,13.5,29.3,23.4,24.6,23.4,1.9,7.225,12.5,12.561,6.3,18.358,21.92,11.9,13.2,18.416,8.264,12.5,17.392,12.36,17.9,18.416,30.918,10.3,7.3,25.2,15.459,9.72,16.3,13.5,24.6,6.1,19.9,8.2,7.8,5.4,18.38,13.5,-0.4,11.6,4.9
"4845",10.375,12.5,8.864,8.6,12.5,10.1566,16.66,21.6,11.594,7.48,6.08,26.3,13.527,13.3,8.2,19.7,7.48,8.72,8.5,14.92,13.8488,4.075,15.3,8.8,6.3,10.8,8.864,6.3,12.6,18.9,13.8488,12.9,9.2,4.8,10.8,9.5,26.3,23.4,26.8,23.4,6.9,7.025,10.833,8.696,8.2,13.527,19.04,12.7,10.8,18.616,8.781,10.833,16.425,13.32,15,18.616,28.02,8.5,6.3,23.1,15.459,8.5,16.34,14.92,26.8,5.5,17.1,10.2,8.72,8.6,16.72,9.5,3.3,10,6.3
"4846",6.965,9.166,7.6984,10.1,9.166,9.78,15.86,23.1,12.561,10.54,7.8,28.4,14.493,14,9.5,27.2,10.54,10.5,11.22,14.18,13.0514,4.025,14.325,5.7,1.1,9.1,7.6984,1.1,10.9,16.1,13.0514,16.4,10.5,9.4,11.8,10,28.4,22.2,19.4,22.2,4.5,13.124,9.166,10.628,9.5,14.493,17.5,12.3,11.8,16.791,12.293,9.166,11.594,12.36,10.6,16.791,25.121,9.9,7,20.5,10.628,11.22,13.88,14.18,19.4,6.6,20.8,6.8,10.5,10.1,24.06,10,8.9,9,8.5
"4847",2.66,8.333,7.822,10.2,8.333,9.0636,18.32,24.5,13.527,12.8,12.12,26.6,10.628,11.2,6.7,21.4,12.8,9.62,9.64,15.76,15.9614,1.875,14.775,7.7,9.1,6.7,7.822,9.1,7.9,18,15.9614,14.7,8.4,6.9,10.3,8.9,26.6,20.9,17.5,20.9,3.6,10.891,15.833,11.594,6.7,10.628,17.9,13.2,10.3,15.566,13.12,15.833,15.459,16.04,10.1,15.566,20.29,12.4,9.2,19.4,11.594,9.64,18,15.76,17.5,7.8,21.1,7.4,9.62,10.2,19.02,8.9,14.9,12.7,6.4
"4848",3.44,14.999,6.0246,12.9,14.999,7.673,15.92,21.9,11.594,7.68,19.945,26.6,11.594,10.3,7.7,20,7.68,8.34,8.96,15.52,10.87,0.875,13.15,4.8,3.7,5.5,6.0246,3.7,9.4,15.1,10.87,15.4,11,5.8,9.9,9.6,26.6,19.3,13.3,19.3,1.9,11.291,10.833,8.696,7.7,11.594,17.74,10.5,9.9,11.5,8.678,10.833,12.561,12.16,10.7,11.5,23.189,8.9,9.4,18,10.628,8.96,15.32,15.52,13.3,9.2,19,7.8,8.34,12.9,16.18,9.6,10.3,9.8,7.7
"4849",3.04,15.833,4.5108,9.1,15.833,14.14,11.86,15.6,8.696,6.72,9.9,23.1,17.392,8,7.8,20.9,6.72,8.84,8.64,12.88,12.84,0.65,13.175,4.7,1.7,4.7,4.5108,1.7,7.6,18,12.84,11.6,13.5,13,7.7,11.8,23.1,19,15.9,19,2.8,14.958,9.166,12.561,7.8,17.392,16.66,8.1,7.7,11.5,7.955,9.166,9.662,15.9,10.4,11.5,19.324,11.2,7.3,17.8,11.594,8.64,16.5,12.88,15.9,9,19.8,7.4,8.84,9.1,22.26,11.8,13.2,9.6,7.3
"4850",4.965,11.666,6.18,7.2,11.666,8.3802,12.92,15,11.594,6.32,9.56,22.3,11.594,16.4,6.7,24.3,6.32,6.54,8.4,10.3,11.72,0.6,13.775,3.8,4.3,13,6.18,4.3,9.5,17.9,11.72,11.9,11.3,11.4,7,11,22.3,19.7,15.6,19.7,-1.1,10.483,6.666,7.73,6.7,11.594,17.16,6.2,7,13.333,9.091,6.666,7.73,8.92,12.7,13.333,20.29,9.6,5.7,16.8,8.696,8.4,9.58,10.3,15.6,7.9,21.8,8.8,6.54,7.2,17.58,11,12.2,9.6,10.1
"4851",4.8,15.833,4.76,11.2,15.833,7.992,14.34,15.5,10.628,8.94,9.48,22.4,19.324,14.4,6.1,21.7,8.94,11.38,11.46,9.92,13.93,0.7,13.35,3.8,6.3,8.5,4.76,6.3,11.6,12.9,13.93,14.8,11.5,14.4,10.6,15.1,22.4,16.3,15.9,16.3,2.8,15.974,9.166,14.493,6.1,19.324,15.78,8.7,10.6,14.349,9.194,9.166,7.73,10.34,11,14.349,20.29,10.9,8.4,19.5,9.662,11.46,10.78,9.92,15.9,7.2,20.2,9.2,11.38,11.2,20.88,15.1,4.7,9.9,8
"4852",2.115,11.666,5.317,10.1,11.666,5.466,15.78,15.4,11.594,7.08,10.79,19.8,19.324,16.6,4.9,22,7.08,11.48,10.04,11.42,14.48,1.575,13.55,3.5,5.3,6.3,5.317,5.3,13.5,9.5,14.48,11,13.1,10.7,9.1,12.2,19.8,16,16.4,16,3.9,14.749,10.833,7.73,4.9,19.324,16.04,9,9.1,11.908,13.223,10.833,11.594,13.9,8.1,11.908,25.121,13,7.6,19.1,7.73,10.04,14.94,11.42,16.4,8.2,16,10,11.48,10.1,19.56,12.2,10.3,13.2,11.4
"4853",2.515,14.166,3.4264,8.3,14.166,10.5154,14.9,15.3,9.662,8.98,19.12,20.1,14.493,14.9,4.7,20.6,8.98,9.18,7.66,10.26,14.4,1.5,13.35,3.9,5.8,3.7,3.4264,5.8,13.9,8.4,14.4,11.2,12.1,9.2,9.5,12.8,20.1,16.2,17.7,16.2,4.4,14.749,14.166,7.73,4.7,14.493,19.82,13.7,9.5,13.941,13.946,14.166,8.696,13.84,9.4,13.941,20.29,20.7,10.7,13.9,10.628,7.66,12.78,10.26,17.7,9.7,16.5,9.2,9.18,8.3,15.9,12.8,17.6,12.9,8.7
"4854",4.655,15.833,3.974,8.4,15.833,11.4506,16.3,15.7,13.527,6.3,18.95,21.9,10.628,13.1,4.8,21.1,6.3,18.58,16.88,9.46,16.48,1.775,14.6,4.3,1.6,6,3.974,1.6,13.2,8.6,16.48,10.5,10.2,9.7,11.5,15.9,21.9,17.5,28.3,17.5,2.4,12.516,19.999,10.628,4.8,10.628,18.04,14.1,11.5,11.091,11.57,19.999,6.763,10.4,8.3,11.091,23.189,17.5,10.8,17.7,13.527,16.88,11.94,9.46,28.3,10.2,21.4,8.8,18.58,8.4,19.8,15.9,16.1,7.3,6.1
"4855",2.415,14.166,5.669,9.1,14.166,14.346,16.2,16.8,10.628,4.72,12.145,24,10.628,7.9,2.8,25.4,4.72,13.66,11.58,8.18,15.46,2.075,14.825,4.4,3.8,13.5,5.669,3.8,14.1,7.7,15.46,14.2,16.8,15.5,10.5,15.3,24,19.8,49.5,19.8,3.5,9.058,14.166,6.763,2.8,10.628,22.5,16.6,10.5,14.958,14.669,14.166,5.797,10.68,10.2,14.958,25.121,13.1,9.6,21.3,8.696,11.58,7.22,8.18,49.5,12,23.1,5.7,13.66,9.1,24.12,15.3,14.5,5.8,5.5
"4856",4.67,17.499,4.2784,17.3,17.499,11.54,15.76,14.2,10.628,8.86,12.28,25.2,12.561,7.1,4.4,21.4,8.86,14.8,9.34,9.3,14.08,1.825,18.125,5.3,2.3,10.4,4.2784,2.3,11.9,6.8,14.08,11,9.4,9.8,11.4,16.7,25.2,24.1,22.3,24.1,1.6,13.733,14.166,7.73,4.4,12.561,18.02,12.5,11.4,15.974,13.636,14.166,5.797,14.48,14.8,15.974,25.121,17.5,11.3,22.4,16.425,9.34,12.44,9.3,22.3,11,16.1,4.3,14.8,17.3,20.74,16.7,16.5,3.2,7.3
"4857",4.16,14.166,5.3548,23.3,14.166,10.9498,16.48,15.5,13.527,7.98,11.495,29.7,18.358,6.4,5.9,18.6,7.98,14.76,12.5,11.14,10.9456,1.3,22.875,5.2,1.6,9.7,5.3548,1.6,11.7,9.7,10.9456,12.5,10.3,11.3,11.5,16.8,29.7,26.9,23.968,26.9,3.3,8.85,16.666,9.662,5.9,18.358,19.88,11.6,11.5,20.249,14.153,16.666,5.797,10.46,14.1,20.249,28.02,16.5,9.7,25.6,3.865,12.5,12.18,11.14,23.968,10.8,21.7,4.3,14.76,23.3,21.1,16.8,6.7,12.1,9.14
"4858",3.22,7.5,6.3044,21.2,7.5,5.307,14.08,15.2,10.628,8.06,7.7,28.1,15.459,8.8,7.8,18.6,8.06,17.62,13.72,9.98,10.7146,0.775,18.575,5.5,3.5,6.3,6.3044,3.5,11.8,16,10.7146,8.9,4.7,11.8,9.7,10.1,28.1,27.1,22.5,27.1,2,8.241,19.166,9.662,7.8,15.459,12.96,12.8,9.7,15.774,14.463,19.166,5.797,12.4,14.6,15.774,20.29,10.3,14.4,26.5,3.865,13.72,10.58,9.98,22.5,5.5,13.5,4,17.62,21.2,20.08,10.1,2.9,7.2,7.7
"4859",11.325,6.666,4.7856,20.2,6.666,7.9414,20.66,16.6,18.358,10.06,7.04,24.7,13.527,12.9,5.6,18.5,10.06,8.54,8.3,13.1,15.8784,0.65,14.925,5.9,2.8,6.1,4.7856,2.8,11.8,12.8,15.8784,9.4,9.6,9.9,11.8,9.8,24.7,16.5,20.8,16.5,3.6,8.041,17.499,8.696,5.6,13.527,14.76,16.5,11.8,7.433,14.876,17.499,5.797,9.96,14.6,7.433,16.425,6.7,13.5,27.3,17.392,8.3,11.38,13.1,20.8,2.3,18.2,4.4,8.54,20.2,16.32,9.8,3.3,12.4,5.5
"4860",4.53,7.5,4,26.4,7.5,7.3826,14.04,15.9,11.594,8.68,7.94,18.8,11.594,13.9,5.9,14.7,8.68,7.42,8.9,11.04,12.649,1.475,8.425,4.5,3.2,12.6,4,3.2,14,16.2,12.649,8,10.8,16.3,14.7,9.5,18.8,14.6,16.8,14.6,9.4,12.924,24.166,7.73,5.9,11.594,13.36,15,14.7,6.616,13.326,24.166,6.763,9.42,13.1,6.616,9.662,10,12.4,11.5,17.392,8.9,10.88,11.04,16.8,4.3,15.7,10.5,7.42,26.4,15.66,9.5,5.4,14,8.8
"4861",6.905,14.999,4.0582,31.9,14.999,10.752,14.2,13.2,18.358,11.28,9.325,17,14.493,14.2,7.2,17.5,11.28,9.96,6.8,14.68,8.1332,1.3,10.25,6.1,3.3,12.2,4.0582,3.3,10.7,14.5,8.1332,12.3,11,18.8,8.4,9.5,17,20.1,20.7,20.1,-0.9,10.275,14.999,11.594,7.2,14.493,10.62,12.2,8.4,4.375,12.81,14.999,8.696,9.14,10.9,4.375,11.594,12.6,10.1,12.5,16.425,6.8,14.22,14.68,20.7,4.7,17.5,9.5,9.96,31.9,14.38,9.5,2.1,12.3,6.5
"4862",4.14,10.833,7.4184,51.2,10.833,9.86,14.1,14.1,19.324,11.28,8.06,18.7,11.594,12.8,10.1,21.7,11.28,10.2,9.92,9.64,9.2,1.95,8.75,7.5,4.9,13.9,7.4184,4.9,9.5,8.6,9.2,9.2,9.3,15,11.9,8.7,18.7,19.2,15.4,19.2,4.3,13.733,17.499,12.561,10.1,11.594,11.52,11.1,11.9,7.225,13.533,17.499,8.696,9.84,8.9,7.225,16.425,8.7,11.7,13.3,15.459,9.92,11,9.64,15.4,5.3,15.2,12.1,10.2,51.2,14.42,8.7,4.5,11.9,8
"4863",6.49,8.333,7.1662,58.4,8.333,7.306,15.3,14.1,21.256,13.86,9.62,17.8,10.628,10.3,9.4,17.8,13.86,11.5,11.96,10.2,8.1,2.725,7.4,6.4,6.2,14.4,7.1662,6.2,14.8,9.7,8.1,10,9,12.1,12,9,17.8,13.5,14.3,13.5,4.3,18.824,13.333,13.527,9.4,10.628,9.1,9.8,12,11.291,15.909,13.333,9.662,7.86,5.5,11.291,20.29,12.9,10.9,14.2,15.459,11.96,7.04,10.2,14.3,6.7,13.6,13,11.5,58.4,14.78,9,5.2,14.4,11.2
"4864",7.44,6.666,7.0246,77.7,6.666,3.02,15.64,15.3,12.561,5.92,7.98,10.8,9.662,6,11.2,13.1,5.92,10.28,8.84,11.7,9.1672,2.65,7.1,7.5,7.2,11.5,7.0246,7.2,14.2,9.74,9.1672,10.2,12.2,15,5.3,8.4,10.8,11.6,18.5,11.6,5.3,9.258,16.666,12.561,11.2,9.662,11.46,10.1,5.3,9.058,13.533,16.666,12.561,9.94,8.1,9.058,13.527,11.8,12.4,22.3,12.561,8.84,11.98,11.7,18.5,5,14.8,11.2,10.28,77.7,11.6,8.4,5.2,15.4,9.1
"4865",6.435,8.333,5.8124,63.3,8.333,12.28,18.62,15.4,16.425,7.52,8.26,9.6,10.628,9.4,8.3,13.6,7.52,12.96,9.58,9.84,10.96,3.1,7,7.4,6,13.3,5.8124,6,12.9,7.22,10.96,8.3,8.6,7,10.2,11,9.6,18.9,20.6,18.9,4.9,13.124,7.5,10.628,8.3,10.628,7.84,8.9,10.2,6.208,17.562,7.5,11.594,10.7,7.5,6.208,13.527,8.2,13,14.7,13.527,9.58,11.44,9.84,20.6,6.1,13.6,11.2,12.96,63.3,14.2,11,6.3,12.4,9
"4866",2.905,10,6.96,20.6,10,9.965,12.42,12.8,10.628,6.3,10.06,16.5,12.561,8,5.8,7.8,6.3,9.08,9.52,11.6,8.8296,2.625,7.4,8,9.5,11.9,6.96,9.5,14.6,11.06,8.8296,12.1,9.3,9.4,5.5,10.9,16.5,14.7,11.9,14.7,5.8,28.382,9.166,16.425,5.8,12.561,11.88,11,5.5,8.85,15.083,9.166,8.696,8.34,6.9,8.85,11.594,9.3,8,11.5,13.527,9.52,7.52,11.6,11.9,8.7,13,12.2,9.08,20.6,11.46,10.9,4.7,16.9,7.7
"4867",4.415,10,10.36,28.8,10,6.1872,15.64,14.5,16.425,9.14,10.73,17.7,10.628,7.8,7.5,16.1,9.14,10.34,11.66,17.26,11.7326,1.75,7.85,8.9,6.6,11,10.36,6.6,12.1,16.8,11.7326,14,8.8,9.5,8.8,13.3,17.7,17.4,11.2,17.4,0,11.091,10.833,10.628,7.5,10.628,12.92,11.6,8.8,11.7,13.326,10.833,23.189,16.06,10.4,11.7,14.493,10.4,11.7,13.7,18.358,11.66,16.14,17.26,11.2,10.4,12.5,12.2,10.34,28.8,13.72,13.3,11.7,13,7.3
"4868",3.065,16.666,9.18,16.3,16.666,11.72,13.96,14.2,12.561,8.42,8.52,21.6,14.493,6.1,5.1,13.5,8.42,9.48,10.06,15.36,12.0948,2.125,9.875,10.4,8,12.9,9.18,8,11.2,17.8,12.0948,12.7,9.5,10.2,11.9,11.4,21.6,16.7,14.2,16.7,5.8,8.45,13.333,10.628,5.1,14.493,14.12,12.7,11.9,18.616,14.669,13.333,13.527,11,8.2,18.616,14.493,10.8,9,14.8,26.087,10.06,12.96,15.36,14.2,10.7,14,12.3,9.48,16.3,10.88,11.4,10.1,13,9.9
"4869",4.755,19.166,11.5274,16.8,19.166,7.746,19.3,17.8,30.918,11.52,14.84,25.6,12.561,9.1,6.2,17.5,11.52,10.22,8.62,15.6,12.1648,1.5,10.425,10.8,6.4,11.7,11.5274,6.4,11,17.1,12.1648,8.7,10.6,11.5,11.9,12.2,25.6,15.1,12.8,15.1,2.7,2.342,25.832,6.763,6.2,12.561,11.54,15.1,11.9,12.924,12.087,25.832,14.493,11.1,12.5,12.924,16.425,11.2,8.3,16.9,9.662,8.62,9.88,15.6,12.8,11.3,9.9,10.2,10.22,16.8,12.3,12.2,14.2,10.3,6.9
"4870",3.27,16.666,7.9432,14.1,16.666,11.16,15.76,15.8,18.358,9.98,13.88,24,17.392,9.5,8.9,14.9,9.98,9.92,10.84,11.78,15.46,2,9.475,11.2,10.2,14,7.9432,10.2,13,17,15.46,11.9,10,10.4,11.5,14.7,24,17.6,10,17.6,10.3,4.175,17.499,7.73,8.9,17.392,15.84,15,11.5,17.199,12.293,17.499,8.696,7.64,10.9,17.199,12.561,15.9,8.1,18.1,16.425,10.84,11.28,11.78,10,11.6,13.2,8.9,9.92,14.1,13.84,14.7,14.2,11,9.2
