"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"4118",12.075,15.333,10.765,15.7495,14.733,15.9,14.22,14.2,18.9935,9.65,12.55,12.4625,13.396,8.45,7.0815,12.5,8.4,8.43,8.25,14.73,13.1137,12.2,14.5625,7.715,10.9065,13.1065,13.7,11.4,6.25,10.815,13.2137,16.1,6.25,7.25,11.6725,12.85,17.4,20.5125,13.1,25.45,14.35,8.433,15.7495,9.3315,9.65,12.446,13.06,15.85,8.8025,15.2846,14.9906,11.2495,17.4945,11.59,11.9513,14.6359,16.645,11.7,13.1996,14.5625,6.6315,10.28,11.5705,20.4245,11,10.41,12.85,9.65,10.28,12.95,16.645,11.46,10.41,7.25,6.85
"4119",5.3725,15.783,5.765,17.1165,16.783,20.9,15.68,12.35,16.6615,9.65,13.5,12.4,12.9265,14.8625,4.6985,8.7,11.7125,9.41,9.65,11.22,11.97,13.35,16.85,6.965,13.818,16.918,10.6,14.3,8,9.215,14.87,14.6,9.95,9.9,12.4725,14.6,19.25,16.1,19.75,22.95,16.4,6.8375,17.1165,10.1485,9.05,12.564,13.92,15.2,9.8825,15.5671,13.6435,17.6665,17.6275,12.47,11.782,15.8491,16.9631,11.7,14.88,16.85,9.665,12.56,11.4705,17.7475,15.3,12.21,4.9,9.05,12.56,11.1,16.9631,15.21,12.21,9.9,7.6
"4120",15.295,14.35,11.881,12.283,14.5,16.35,13.63,11.6,19.976,10,15.05,10,12.8045,9.675,7.2985,18.9,10.075,10.72,11.05,10.37,11.443,13.55,17.3,7.781,11.6495,12.8495,14.55,13.8,8.2,9.681,12.043,13.1,8.75,8.05,9.3725,15.4,18.8,12.65,18.45,21.45,9.8,10.962,12.283,9.2485,10.75,12.3295,17.11,13.35,9.2925,15.7813,18.481,10.433,13.446,9.25,11.7392,17.2205,20.6615,13.1,15.99,17.3,13.4625,13.87,10.7705,14.316,11.15,12.75,14.85,10.75,13.87,10.5375,20.6615,14.05,12.75,8.05,4.85
"4121",7.39,13.5165,7.8815,15.483,11.6665,14.35,16.73,14.65,19.177,9.05,13.2,8.4875,9.1265,11.4625,4.2155,15.1,7.2125,10.15,10.8,11.43,13.8091,9.3,13.2875,7.3315,9.582,12.132,12.45,13.35,8.35,9.3815,15.4591,15.95,10.2,9.8,13.6725,12,15,9.7375,15.55,16.25,9.45,8.4665,15.483,7.0155,6.4,12.964,13.32,17.85,10.7725,12.688,15.368,14.733,15.212,11.35,9.4546,12.9426,11.748,11.75,15.3,13.2875,11.647,12.45,10.7205,15.542,10.75,10.3196,12.75,6.4,12.45,12.875,11.748,11.6196,10.3196,9.8,7.05
"4122",9.485,12.933,11.331,13.9665,12.483,13.75,13.73,13.1,17.3115,9.8,12.65,8.6625,11.5375,5.975,7.414,13,6.925,12.49,11.2,12.73,13.2405,13.45,15.2625,8.131,10.7555,12.6555,14.15,13.4,7.8,9.681,12.8405,15.6,10.4,10.8,13.5725,13.7,16.9,11.6625,17.05,19.9,10.6,8.154,13.9665,9.064,5.85,10.8625,15.39,21.8,13.6125,14.733,17.6841,9.3165,13.7795,12.55,10.1977,16.9307,14.6795,11.15,16.3451,15.2625,12.8965,13.99,11.4205,14.4095,10.45,9.74,11.35,5.85,13.99,11.0375,14.6795,14.34,9.74,10.8,9.4
"4123",13.14,15.1165,14.598,13.383,11.5665,15.85,16.76,14.65,17.0945,10.2,14.95,9.525,10.101,7.0875,5.865,11.5,8.0375,15.54,13.75,13.11,14.25,8.95,13.375,6.898,10.5815,12.1315,16.75,11.45,8.35,9.648,17.45,17.2,9.05,11.4,17.2225,16.8,15.45,12.225,16.6,18.15,11.3,8.054,13.383,8.515,6.65,10.5135,11.03,20,15.6625,14.5205,13.6957,9.583,14.9625,12.27,10.1227,15.4432,14.995,15.5,14.3097,13.375,10.9635,15.49,12.2705,14.5725,12.75,14.18,11.6,6.65,15.49,11.075,14.995,15.18,14.18,11.4,11.4
"4124",9.625,15.35,11.547,12.783,9.2,14.55,15.62,13.4,14.112,8.25,13.95,9.0125,9.0845,6.9375,6.265,12.88,7.0875,11.55,11.4,13.89,13.69,9.4,13.4625,10.047,9.58,14.18,14.25,12.4,8.3,11.547,13.79,16.4,10.9,10.85,15.3225,16.9,15.75,10.3125,16.35,17.05,10.75,8.454,12.783,9.765,8.3,9.447,15.15,19,12.8225,15.333,11.9909,10.733,21.093,13.97,8.7722,14.7052,21.639,13.7,11.8759,13.4625,11.2465,11.35,12.2705,21.783,11.9,14,13.25,8.3,11.35,9.5625,21.639,18.1,14,10.85,10.15
"4125",14.845,15.1165,15.897,14.6495,12.4665,14.25,13.44,11.15,26.4395,8.45,13.15,10.1375,7.698,6.9,5.0155,16.02,7.1,11.37,10.55,13.93,12.6155,11.05,14.8875,9.497,11.9165,13.3665,17.7,13.75,9.7,11.297,14.0655,15.45,9.5,11.45,15.1725,16.2,17.05,13.3375,16.25,20.25,11.35,8.554,14.6495,8.4655,8.65,7.898,17.13,19.15,13.6425,23.9075,16.866,11.0495,17.212,13.54,13.0788,25.4863,20.2815,14.05,16.78,14.8875,8.681,13.02,11.5705,16.042,11.5,13.35,16.4,8.65,13.02,11.3125,20.2815,15.25,13.35,11.45,12.15
"4126",7.7775,12.6,11.247,10.933,11.85,14.45,14.69,13.2,11.7295,8.75,15.5,15.5,10.359,7.2125,5.7985,13.4,7.8625,10.96,9.9,14.91,10.5545,11.75,16,10.347,13.049,14.799,14.5,16.35,15.4,11.847,13.1545,14.1,14.25,16.2,15.7225,16.05,21.5,14.85,17.6,20.85,11.2,9.362,10.933,9.7485,9.75,11.3465,12.45,21.85,13.4325,15.512,11.1235,9.933,17.345,13.61,12.4159,15.7279,17.478,15.35,12.27,16,13.181,11.06,11.0705,17.855,17.1,13.9,13.85,9.75,11.06,9.425,17.478,15.45,13.9,16.2,11.5
"4127",10.6875,13.4165,12.7465,12.383,11.6665,14.25,12.97,12.4,13.379,8.25,14.55,20.6,12.0335,7.7375,8.631,13.85,7.3875,9.87,10.8,11.41,10.43,9.15,14.45,13.0965,11.536,13.336,13.5,14.2,13.35,12.6965,11.28,11.75,12,12.3,12.4725,15.4,24.05,15.25,14.65,18.7,12.5,7.4125,12.383,10.081,9.05,13.096,15.11,15.75,11.5425,11.6165,13.7478,11.483,15.812,13.06,10.4426,12.1591,16.379,16.15,15.0683,14.45,12.5135,11.67,10.1205,14.922,20.8,12.8928,16.5,9.05,11.67,10.275,16.379,14.3928,12.8928,12.3,10.6
"4128",9.11,13.333,10.564,10.35,13.283,14.95,14.99,15.2,10.6135,8,15.4,11.6375,8.914,10.7,6.965,13.85,7.75,11.38,11.45,10.79,11.16,10.2,14.7875,9.964,11.164,13.164,12.3,12.1,15.25,10.814,13.71,14.65,11.25,13.75,13.7725,15.5,15.65,14.3375,15.2,18.35,12.8,7.525,10.35,9.265,8.5,12.414,13.47,14.6,12.5525,10.608,10.8395,13.35,13.2135,10.64,9.7296,11.6376,15.696,15.3,11.11,14.7875,13.497,14.83,10.4205,11.1035,12.05,13.173,16.3,8.5,14.83,9.4,15.696,15.173,13.173,13.75,13.65
"4129",9.155,12.733,13.3635,9.8165,12.083,13.15,14.62,13.75,11.8465,7.25,15.1,11.775,8.5935,12.0125,6.4485,14,6.4125,10.36,11.55,13.16,12.01,8.7,12.825,12.5135,11.6515,12.4015,13.6,13.25,7.65,12.2635,14.41,13.1,6.9,8.85,14.12,16.35,14.25,11.825,12.05,14.3,11.15,6.758,9.8165,7.9485,8.6,13.081,13.91,18.45,11.78,12.279,14.027,12.4165,14.296,10.91,10.4775,13.3565,16.295,14.1,11.16,12.825,8.447,12.01,8.2645,16.256,11,13.59,15,8.6,12.01,10.625,16.295,16.24,13.59,8.85,12.6
"4130",8.9625,12.3165,13.0625,10.15,10.6165,12.1,15.14,12.6,8.381,6.45,13.05,11.875,8.531,14.05,5.0825,13.2,6.6,12.65,12.9,11.71,11.84,6.8,12.425,12.6125,11.34,11.99,11.75,13.15,8.8,14.5625,13.74,15,8.75,8.45,12.52,12.9,12.85,12.225,11.35,13.2,9.5,5.7455,10.15,5.6825,6.9,15.181,12.53,15.15,11.47,13.6495,11.175,15.35,14.0795,14.03,18.875,22.6245,14.3625,13.95,10.45,12.425,8.148,15.05,10.2645,13.0895,10.8,13.03,13.8,6.9,15.05,10.8125,14.3625,12.63,13.03,8.45,8.75
"4131",7.8658,10.95,10.3805,9.6165,9.15,10.1,12.61,13,8.714,6.75,10.2,12.5875,7.1235,10.625,8.115,14.4,7.575,9.72,11.45,8.97,11.6161,4.55,11.9875,11.0305,11.7495,10.2495,9.4,12.1,10.05,12.4805,12.2161,13.8,9.2,10.9,12.87,12.15,13.1,12.7375,10.05,13.25,7.9,13.358,9.6165,9.615,10,9.2985,14.14,15.8,12.59,13.183,12.4915,11.8165,11.3805,9.73,11.6335,14.0165,16.429,11.05,11.67,11.9875,10.148,15.57,9.0145,10.1505,10.65,10.56,14.6,10,15.57,9.8125,16.429,13.71,10.56,10.9,8.65
"4132",10.775,10.933,12.814,9.65,10.633,12.4,13.41,13.25,11.9625,6.65,9.4,11.3375,8.1355,10.1375,7.0485,15.45,6.6875,10.95,11.25,13.27,11.86,5.7,11.9375,9.964,9.7035,13.2535,15.95,13.35,11.55,11.364,12.71,12.05,10.65,11,11.57,10.5,12.8,11.8875,10.8,13.35,9.15,4.5085,9.65,8.4985,9.75,10.698,14.38,17.8,11.47,14.1495,10.5077,11.35,14.2125,10.13,11.819,15.0685,15.5295,9.15,9.1957,11.9375,9.5315,13,10.3645,15.4825,10.2,9.21,15.4,9.75,13,10.475,15.5295,12.51,9.21,11,9.6
"4133",12.2075,11.6165,14.464,8.783,16.4165,19.7,15.11,14.35,14.146,10.2,12.3,12,8.481,10.75,5.6325,17.05,8.4,10.48,11.1,12.39,13.12,12.5,12.75,9.364,10.747,10.597,14.7,11.25,8.75,11.964,13.97,14.05,10.05,7.65,14.72,12.6,13.05,14.55,11.2,15.6,14.55,6.5,8.783,4.5325,6.3,11.931,19.17,20.45,14.2,14.8665,11.5898,11.683,12.0305,10.32,11.6525,16.219,18.196,10.45,11.1763,12.75,6.8985,14.48,9.5145,12.9205,10.45,10.96,15.9,6.3,14.48,10.9,18.196,14.46,10.96,7.65,6
"4134",10.9925,14.6495,14.2805,11.983,17.6495,14.8,14.95,16.9,15.312,11.35,15.9,16.25,10.818,8.6875,5.3325,17.7,10.2375,10.99,9.45,14.97,14.03,9.3,15,10.2305,10.89,16.54,18.15,14.65,6.95,13.1305,16.13,15.4,7.65,9.25,15.37,14.35,18.75,10.85,13.4,13.35,12.7,12.508,11.983,7.2325,8.7,10.4305,20.07,20.45,13.56,15.508,12.9745,12.483,14.9795,13.32,14.6525,17.7605,21.0615,13.75,13.09,15,7.365,12.34,11.3645,15.4495,14.65,14.77,18.7,8.7,12.34,9.8875,21.0615,15.02,14.77,9.25,10.1
"4135",7.025,16.1495,14.629,11.2665,18.8995,15.05,19.9,19.4,18.3605,11.2,12.35,13.4,16.0665,11.4875,10.5805,18.9,12.2875,10.94,9.45,18.18,18.48,10.85,20.15,14.229,10.9955,17.0455,17,17.05,11.8,17.079,18.58,22.4,12.6,12.7,16.57,11.2,19.85,14,19.45,20.45,13.05,12.6955,11.2665,11.2305,9.25,13.779,20.57,21.75,11.16,18.5245,16.8403,12.5165,17.929,16.08,21.99,23.7145,19.795,14.55,15.6363,20.15,12.614,10.19,14.6645,18.609,12.7,9.983,17.95,9.25,10.19,9.625,19.795,10.683,9.983,12.7,7.95
"4136",8.8925,17.0995,13.7125,14.4665,18.5495,18.15,15,17.7,21.6435,14.95,14.65,11.4625,20.903,15.675,8.098,15.9,16.625,9.81,8.1,17.52,14.49,15.1,18.1125,13.5125,11.54,13.24,12.55,12.4,16.9,14.2625,15.54,15.15,12.95,12.15,12.07,15.75,18.55,19.1625,22.4,26.25,13.6,13.4665,14.4665,9.048,8.45,16.028,17.77,17.7,9.58,17.9995,13.6385,14.5665,21.1605,19.14,16.84,22.3395,17.595,15.45,12.97,18.1125,10.998,9.51,13.8645,21.4805,15.75,13.44,16.5,8.45,9.51,11.1,17.595,15.19,13.44,12.15,9.25
"4137",12.0325,14.733,12.814,13.2495,18.983,17.05,13.14,13.55,21.8435,15.6,16.2,12.25,19.265,16.6375,6.3485,11.4,13.9875,9.09,8.05,16.2,11.9809,14.25,15,11.414,12.3765,13.8265,13.8,11.15,9.8,11.514,10.5809,11.1,8.9,9.4,9.92,15.25,16.55,18.8,17.05,23.1,15.5,11.437,13.2495,8.7985,9.35,21.5275,15.12,16.3,9.96,17.533,19.7713,16.9495,18.145,15,14.13,18.063,20.6435,12.95,17.7223,15,7.965,8.74,13.9645,18.345,14.3,13.87,11.9,9.35,8.74,11.95,20.6435,15.32,13.87,9.4,8.55
"4138",16.635,17.333,13.597,15.2495,36.183,34.35,23.57,20.8,19.6945,14.2,13.1975,9.1875,18.6945,18.25,6.9485,9.5,13.2,8.01,7.6,14.65,12.0639,30.45,16.0875,10.147,11.422,13.222,15.75,14.1,9.95,11.347,19.4639,17,10.1,10.3,16.07,13.25,15.1,22.9375,16.5,28.85,29.5,11.529,15.2495,8.0485,9.2,22.7445,14.9,16.3,8.58,15.454,11.1158,19.8995,17.662,14.52,12.8415,15.3955,14.6625,12.15,12.4828,16.0875,8.615,9.01,12.4645,16.312,9.6,10.7,8.25,9.2,9.01,12.1625,14.6625,12.55,10.7,10.3,8.4
"4139",19.275,14.8665,13.947,12.683,156.8165,155.85,16.73,20.3,20.9105,13.95,19.1,11.7625,22.3105,21.25,5.8315,14.15,15.35,12.12,8.65,18.48,11.17,153.5,13.8625,7.947,10.766,11.516,14.65,12.25,10.25,10.297,15.32,16.45,7.75,8.75,16.67,16.6,15.9,21.4125,15.25,25.55,152.15,9.1165,12.683,7.6815,6.75,24.0605,16.73,19.8,15.09,11.6665,17.3545,19.833,29.3225,16.77,12.9375,14.604,14.796,12.85,17.159,13.8625,8.615,13.97,12.6645,33.6025,13.15,15.0386,15.35,6.75,13.97,9.975,14.796,16.8386,15.0386,8.75,8.35
"4140",8.485,17.983,10.797,13.6665,35.283,36.6,15.56,14.9,19.477,10.8,16.65,10.9875,19.9645,16.9375,5.5985,10.8,11.2875,8.07,8.7,12.87,12.46,30.35,14.5375,10.697,10.6715,14.6215,14.35,14.75,12.9,10.447,12.41,14.35,12.15,20.35,15.12,16.2,15.45,19.7375,15.7,24.2,30.6,8.654,13.6665,7.3485,7.15,24.027,13.66,15.4,11.94,10.608,11.7297,18.4165,16.878,12.34,12.36,14.268,14.579,13.35,12.9662,14.5375,13.048,8.57,12.1145,17.248,12.15,14.9555,8.25,7.15,8.57,11.275,14.579,16.3555,14.9555,20.35,12.55
"4141",12.97,19.5495,11.398,34.7,25.7995,27.85,18.55,15.7,19.0275,12.5,15.75,11.3375,16.174,14.6625,12.8795,11.9,10.6125,6.5,5.3,12.34,14.89,20.8,12.9375,8.598,9.5865,14.9365,16.45,13.45,10.85,8.498,15.44,17.35,12.2,11.9,19.87,14.4,14.3,19.0375,14.05,22,20.95,11,34.7,17.0295,14.45,20.7115,14.52,14,16.27,10.125,13.348,14.6,15.646,12.92,11.0305,9.5555,15.229,13.35,12.42,12.9375,12.164,9.5,13.4645,14.086,12.45,11.419,12.95,14.45,9.5,35.325,15.229,14.119,11.419,11.9,8.4
"4142",10.4075,16.083,9.765,31.3665,24.833,26.75,17.64,17.1,19.3605,14,15.05,11.3,17.887,17.575,12.6795,13.3,15.425,12.53,10,16.08,14.79,20.95,12.45,8.365,11.124,15.874,15.4,14.25,9,7.165,13.34,17.35,10.5,10.5,14.22,15.4,15.25,17.8,13,21.75,23.65,16.5995,31.3665,20.4295,17.65,19.012,13.06,22.15,14.4,13.079,13.273,13.5165,17.712,13.24,10.7175,12.5965,14.746,15.25,14.19,12.45,12.8295,13.73,12.4145,17.692,11.85,13.92,11.85,17.65,13.73,32.475,14.746,16.02,13.92,10.5,8.3
"4143",6.2775,17.1165,6.315,35.083,34.2165,35.5,18.82,15.5,17.9775,12.55,18.7,10.9875,29.118,24.575,11.0465,9.45,21.275,12.62,10.7,12.51,18.36,30.25,16.9875,7.465,10.6325,12.4325,9.35,12,8.8,7.215,15.61,17.75,10.45,12.5,15.12,14.1,17.7,15.7875,16.05,22.5,31.1,22.162,35.083,18.5965,15.15,24.443,13.65,23.35,15.44,12.5915,16.2459,14.533,18.5115,13.28,10.5825,14.574,11.897,16.2,14.9659,16.9875,13.6625,13.72,12.5145,16.2215,10.05,13.3286,10.35,15.15,13.72,36.2,11.897,15.0286,13.3286,12.5,12.5
"4144",11.1275,10.9,8.8815,34.583,20.45,23.85,19.31,18.35,21.8435,14.35,14.5,11.3875,20.4995,20.8875,10.2805,16.8,16.3875,13.77,13.15,15.29,15.73,20.7,15.0875,6.6815,7.949,12.099,12.8,10.45,11.35,7.3815,15.93,17.6,13.65,14.75,13.57,10.1,18.3,9.6875,20.65,16.6,20.25,21.8535,34.583,18.1805,15.9,19.712,15.55,19.2,13.39,9.4455,14.1619,17.133,20.2275,16.32,10.1125,11.558,17.362,11.1,15.6594,15.0875,10.615,16.82,13.3145,19.2175,16.95,10.31,13.75,15.9,16.82,33.3625,17.362,10.71,10.31,14.75,11.6
"4145",9.585,15.483,11.031,33.0165,17.883,16.7,19.87,18.3,22.743,13.65,15.05,9.5,16.7585,18.6625,9.847,21.53,13.4625,14.57,14.4,21.02,18.3152,13.05,12.75,9.631,8.1865,13.4365,15.25,12.85,11.75,9.731,19.6652,17.15,11.65,13.9,16.52,12.85,14.75,11.25,17.3,16.5,12.75,16.816,33.0165,14.797,13.05,19.296,21.58,21.7,16.14,12.5665,14.0437,19.7665,23.877,19.93,11.261,12.2275,20.658,12.65,12.8897,12.75,14.3635,17.57,16.4145,24.197,14.05,14.99,21.2,13.05,17.57,29.3125,20.658,13.84,14.99,13.9,13.85
"4146",10.945,13.5995,8.0815,33.4665,15.6495,14.25,20.64,20.7,20.9775,15.35,12.35,8.6375,15.829,15.05,13.446,20.25,13.1,15.53,18.05,16.99,17.7304,12.6,15.9375,7.8315,8.88,12.18,12.7,12.7,13.85,8.0315,18.6304,22.8,12.15,13.65,18.22,12.15,18,13.5375,18.85,22.9,12.15,17.212,33.4665,17.246,13.3,17.579,20.91,24.55,14,12.412,15.9568,17.5665,19.3115,14.32,10.339,10.851,22.3435,9.85,13.3723,15.9375,13.5135,17.78,14.2645,19.9015,11.55,8.7563,19.4,13.3,17.78,29.3875,22.3435,12.5063,8.7563,13.65,12.85
"4147",7.925,12.333,7.965,25.0665,8.983,14.65,22.42,22.95,24.3935,19.45,12.7,9.7125,14.342,12.7125,8.981,23,14.7125,11.33,11.05,16.71,18.57,9.2,13.1625,8.465,6.7305,9.5805,9.6,8.15,27.85,11.665,20.42,23.95,13.45,14.05,21.97,9.7,15.45,10.6125,14.2,16.35,10.8,9.6955,25.0665,12.581,11.9,13.8295,20.13,23.25,15.8,15.104,14.068,15.2665,20.1445,15.88,12.578,15.282,24.743,8.7,14.238,13.1625,17.046,13.18,14.8645,19.7545,10.75,8.0228,23.05,11.9,13.18,21.35,24.743,9.9228,8.0228,14.05,11.2
"4148",8.9525,10.7165,10.597,19.733,10.3665,15.25,21.18,18.65,25.377,20.75,10.55,18.2875,14.7835,13.2875,11.8295,22.8,14.9875,11.56,10.6,18.47,19.3609,9.9,16.8875,10.897,7.67,10.22,11.05,9.95,23.5,12.297,20.5609,23.6,13.15,12.45,20.67,11.1,24.4,12.3875,17.9,18.5,11.95,9.1375,19.733,18.7795,15.15,15.896,20.15,26.4,15.38,17.6455,15.3151,16.783,21.7105,16.16,14.996,20.2415,28.874,9.45,16.5161,16.8875,14.3635,13.26,15.5145,21.8805,19.3,7.8331,23.7,15.15,13.26,15.075,28.874,11.3331,7.8331,12.45,9.6
"4149",12.855,9.4665,9.898,18.5495,7.5665,11.2,16.48,13.1,27.859,23.05,10.8,24.6875,16.0995,14.8375,10.7805,20.45,17.0875,12.53,11.4,18.62,15.9271,7.05,23.1375,8.548,7.29,12.69,14.05,11.6,19.3,13.948,13.9771,16.95,14.05,13.85,14.22,11.6,27.75,23.4875,21.95,26.55,8.45,17.6745,18.5495,22.4305,20.65,18.062,17.72,21.65,15,18.3245,15.125,17.1495,23.16,19.24,19.2815,21.406,22.4435,10.5,16.35,23.1375,15.3965,15.43,16.0145,23.48,23.5,10.28,20.75,20.65,15.43,14.575,22.4435,13.58,10.28,13.85,10.95
"4150",7.7975,10.45,9.231,21.0995,7.95,10.9,17.66,15.55,23.4605,20.75,12.15,23.3,16.362,15.2,9.281,21.7,16.55,12.7,12.1,20.98,14.42,6.2,23.75,8.931,9.109,10.009,10.05,10.4,28.5,9.131,17.12,16.9,15.75,17,14.62,13.95,28.35,19.4,23.3,24.45,8.45,20.27,21.0995,12.881,12.5,18.162,18.2,19.85,13.22,17.658,16.1103,19.7495,22.9105,19.23,17.8075,18.5655,21.3945,12.05,16.4223,23.75,17.2635,16.2,16.1645,23.1905,22.85,10.81,24.15,12.5,16.2,14.9375,21.3945,13.36,10.81,17,12.9
"4151",6.145,11.0165,9.747,17.8165,9.0665,11.75,14.98,13.7,19.1775,15.75,13.3,24.825,18.2615,14.85,14.479,19.35,15.8,12.43,11.5,21.5,10.4,7.2,21.925,8.097,6.5875,8.9875,9.45,8.6,20.7,9.697,12.65,11.65,16.85,17.65,14.67,11,29.5,21.875,21.1,26.55,8.8,13.6955,17.8165,18.429,14.55,18.8115,16.16,18.3,14.2,14.2745,17.2095,16.8665,21.528,18.28,14.925,14.9995,19.795,13.1,16.97,21.925,21.078,12.03,17.5645,21.228,24,11.38,17.4,14.55,12.03,14.0375,19.795,10.48,11.38,17.65,12.3
"4152",7.755,10.2165,11.047,22.033,8.6165,10.5,12.91,11.7,21.026,15.45,12.2,21.825,18.128,17.55,12.8965,19,16.9,10.81,10.6,21.46,10.72,7.05,18.275,9.547,7.6995,9.3995,11.15,10.1,7.65,13.047,12.42,11.3,7.35,10.25,12.32,9.55,26.65,15.075,20.1,19.9,7.95,12.4165,22.033,16.5965,15,20.678,19.08,16.25,11.68,16.737,18.9833,23.383,24.6435,19.57,12.355,17.492,21.3615,13.1,17.9083,18.275,11.962,11.51,18.6145,22.9035,23.65,7.3465,15.3,15,11.51,13.5125,21.3615,8.3965,7.3465,10.25,12.6
"4153",8.9575,10.7,9.798,25.0325,9.1,9.8,15.7,13.55,18.1935,15.1,10.6,18.1375,17.528,17.75,7.7315,19.5,16.85,12.29,11.95,19.72,11.96,5.95,16.9375,7.848,7.2695,8.9195,10.7,8.85,13.6,9.948,15.41,14.55,14,14.95,13.1175,8.7,21.6,16.1375,17.95,19.6,9.75,10.404,25.0325,11.9815,12.95,21.478,17.52,17.65,10.5075,13.833,16.7185,26.6825,21.628,19.64,12.88,14.413,21.228,10.25,15.89,16.9375,14.3295,12.44,17.8585,19.348,19.15,7.55,17,12.95,12.44,14.1625,21.228,9.15,7.55,14.95,13.5
"4154",8.0775,11.3165,8.3985,22.3495,9.3665,9.85,10.44,9.65,14.862,11.65,9.7,18.5625,15.9915,17.6625,6.5655,17.85,13.2625,13.56,12.55,23.41,12.79,5.6,16.8125,7.5985,9.2535,8.4035,10.3,10.45,15.6,8.7485,11.34,12.05,16.05,16.9,9.9675,7.85,22.45,18.3625,16.9,22.25,8.4,11.0165,22.3495,8.3655,10.1,20.029,17.71,17.2,12.5775,12.3995,11.9032,20.8495,23.945,20.52,11.204,16.0035,20.3615,10.5,10.8957,16.8125,15.2305,14.81,18.9085,19.755,18.65,6.41,19.3,10.1,14.81,16.7375,20.3615,9.56,6.41,16.9,12.05
"4155",10.9,9.6,9.5315,23.6665,12.05,11.65,13.74,11.6,12.0295,7.75,9.05,18.875,14.55,11.6875,7.848,19.25,9.7875,11.02,10.2,22.18,11.9532,7.75,15.275,6.8315,6.8745,7.7745,10.4,7.6,25.95,9.1815,12.9032,13.35,11.7,15.15,11.8675,7.15,22,13.825,16.45,16.95,10.8,8.7415,23.6665,9.848,9,13.5625,18.1,16.75,11.6875,15.562,13.7345,14.5165,22.295,19.8,12.9375,16.1995,17.9125,8.9,13.78,15.275,13.6305,13.12,17.5085,20.175,20.05,5.07,21.85,9,13.12,18.45,17.9125,7.82,5.07,15.15,12.9
"4156",6.915,11.7665,10.347,20.483,9.4665,12.9,10.55,10.05,7.115,6.4,9.4,19.4125,13.875,10.3625,5.3485,17.75,8.8125,10,12.4,17.46,10.2828,7.35,16.3625,8.647,6.0185,7.9685,8.95,6.85,11.3,11.497,10.3328,10.75,10.75,12.85,9.2175,8.8,22.75,17.0625,16.6,20.4,8.85,8.0955,20.483,7.2485,6.8,12.9125,18.69,14.7,8.9175,14.6415,13.0675,11.783,19.096,18.41,13.615,15.5565,22.6935,10.3,11.539,16.3625,9.914,12.6,15.4085,15.756,19.65,8.7161,19.25,6.8,12.6,17.325,22.6935,10.0161,8.7161,12.85,14.6
"4157",7.81,11.383,9.648,21.783,11.233,15.95,13.14,11.05,11.5635,9.15,13,20.5,12.893,11.0625,3.1495,19.85,10.9625,9.92,10.6,19.66,11.9247,9,17.35,7.648,7.5205,10.4205,11.95,10.4,11.95,8.998,11.5747,13.75,11.15,10.4,11.5675,10.15,23.75,19.15,17.15,22.4,10.65,4.6,21.783,5.1995,5.45,10.7305,20.65,15.9,10.6375,12.0245,10.909,15.283,21.6945,19.02,12.805,15.5295,23.2605,11.55,11.979,17.35,11.9135,12.22,14.2085,21.1545,20.3,9.69,20.8,5.45,12.22,14.4125,23.2605,9.34,9.69,10.4,11.75
